cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,54,0.000,5_7_section1_Registered,1.000,35.000,35.000,59.771,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.429,0.000,4.000,0.000,0.114,0.000,42.000,0.000,168.000,0.000,4.000,0.000,45.000,0.000,41.000,0.000,42.000,0.000,168.000,0.000,4.000,0.000,351.000,390.000,351.686,385.057
5,7,1,A,55,0.000,5_7_section1_Registered,1.000,17.000,17.000,67.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.588,0.000,12.000,0.000,0.706,0.000,44.917,0.000,539.000,0.000,39.356,0.000,54.000,0.000,36.000,0.000,44.917,0.000,539.000,0.000,39.356,0.000,451.000,388.000,451.353,385.588
5,7,1,A,56,0.000,5_7_section1_Registered,1.000,13.000,13.000,60.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,44.000,0.000,44.000,0.000,0.000,0.000,44.000,0.000,44.000,0.000,44.000,0.000,44.000,0.000,0.000,0.000,491.000,387.000,489.769,385.769
5,7,1,A,57,0.000,5_7_section1_Registered,1.000,22.000,22.000,65.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,16.000,0.000,0.727,0.000,42.250,0.000,676.000,0.000,55.933,0.000,57.000,0.000,32.000,0.000,42.250,0.000,676.000,0.000,55.933,0.000,554.000,389.000,552.636,386.773
5,7,1,A,58,0.000,5_7_section1_Registered,1.000,16.000,16.000,58.125,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,46.000,0.000,46.000,0.000,0.000,0.000,46.000,0.000,46.000,0.000,46.000,0.000,46.000,0.000,0.000,0.000,244.000,389.000,243.188,387.250
5,7,1,A,59,0.000,5_7_section1_Registered,1.000,12.000,12.000,57.250,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,40.667,0.000,122.000,0.000,2.333,0.000,42.000,0.000,39.000,0.000,40.667,0.000,122.000,0.000,2.333,0.000,256.000,389.000,256.083,386.583
5,7,1,A,60,0.000,5_7_section1_Registered,1.000,33.000,33.000,59.788,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.121,0.000,4.000,0.000,0.121,0.000,45.750,0.000,183.000,0.000,6.917,0.000,48.000,0.000,43.000,0.000,45.750,0.000,183.000,0.000,6.917,0.000,573.000,394.000,570.636,389.848
5,7,1,A,61,0.000,5_7_section1_Registered,1.000,23.000,23.000,59.739,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.478,0.000,10.000,0.000,0.435,0.000,41.900,0.000,419.000,0.000,39.211,0.000,51.000,0.000,35.000,0.000,41.900,0.000,419.000,0.000,39.211,0.000,365.000,398.000,364.174,392.348
5,7,1,A,62,0.000,5_7_section1_Registered,1.000,14.000,14.000,67.857,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,10.000,0.000,0.714,0.000,44.500,0.000,445.000,0.000,81.833,0.000,58.000,0.000,36.000,0.000,44.500,0.000,445.000,0.000,81.833,0.000,258.000,398.000,257.357,394.429
5,7,1,A,63,0.000,5_7_section1_Registered,1.000,12.000,12.000,57.083,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,37.750,0.000,151.000,0.000,0.250,0.000,38.000,0.000,37.000,0.000,37.750,0.000,151.000,0.000,0.250,0.000,455.000,395.000,454.500,393.333
5,7,1,A,64,0.000,5_7_section1_Registered,1.000,28.000,28.000,69.250,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.714,0.000,10.000,0.000,0.357,0.000,52.500,0.000,525.000,0.000,140.056,0.000,75.000,0.000,40.000,0.000,52.500,0.000,525.000,0.000,140.056,0.000,220.000,399.000,220.643,396.250
5,7,1,A,65,0.000,5_7_section1_Registered,1.000,14.000,14.000,57.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,322.000,398.000,319.857,395.500
5,7,1,A,66,0.000,5_7_section1_Registered,1.000,16.000,16.000,68.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,43.417,0.000,521.000,0.000,54.447,0.000,55.000,0.000,31.000,0.000,43.417,0.000,521.000,0.000,54.447,0.000,282.000,403.000,281.625,399.625
5,7,1,A,67,0.000,5_7_section1_Registered,1.000,23.000,23.000,71.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.913,0.000,17.000,0.000,0.739,0.000,44.353,0.000,754.000,0.000,75.993,0.000,62.000,0.000,35.000,0.000,44.353,0.000,754.000,0.000,75.993,0.000,299.000,400.000,297.000,398.174
5,7,1,A,68,0.000,5_7_section1_Registered,1.000,41.000,41.000,74.244,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.780,0.000,20.000,0.000,0.488,0.000,56.550,0.000,1131.000,0.000,187.418,0.000,75.000,0.000,38.000,0.000,56.550,0.000,1131.000,0.000,187.418,0.000,250.000,406.000,249.293,401.854
5,7,1,A,69,0.000,5_7_section1_Registered,1.000,14.000,14.000,57.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,620.000,403.000,619.000,400.000
5,7,1,A,70,0.000,5_7_section1_Registered,1.000,10.000,10.000,61.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,39.833,0.000,239.000,0.000,16.567,0.000,45.000,0.000,34.000,0.000,39.833,0.000,239.000,0.000,16.567,0.000,258.000,404.000,258.700,401.400
5,7,1,A,71,0.000,5_7_section1_Registered,1.000,37.000,37.000,64.486,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.027,0.000,10.000,0.000,0.270,0.000,48.200,0.000,482.000,0.000,16.844,0.000,56.000,0.000,43.000,0.000,48.200,0.000,482.000,0.000,16.844,0.000,461.000,407.000,457.919,404.378
5,7,1,A,72,0.000,5_7_section1_Registered,1.000,22.000,22.000,100.364,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,20.000,0.000,0.909,0.000,61.350,0.000,1227.000,0.000,533.924,0.000,110.000,0.000,32.000,0.000,61.350,0.000,1227.000,0.000,533.924,0.000,557.000,405.000,558.000,402.682
5,7,1,A,73,0.000,5_7_section1_Registered,1.000,17.000,17.000,83.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,50.214,0.000,703.000,0.000,166.797,0.000,73.000,0.000,31.000,0.000,50.214,0.000,703.000,0.000,166.797,0.000,206.000,406.000,206.412,403.471
5,7,1,A,74,0.000,5_7_section1_Registered,1.000,18.000,18.000,74.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.556,0.000,10.000,0.000,0.556,0.000,55.800,0.000,558.000,0.000,155.511,0.000,82.000,0.000,42.000,0.000,55.800,0.000,558.000,0.000,155.511,0.000,223.000,411.000,222.833,407.500
5,7,1,A,75,0.000,5_7_section1_Registered,1.000,37.000,37.000,80.135,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,75.676,0.000,28.000,0.000,0.757,0.000,53.000,0.000,1484.000,0.000,194.815,0.000,82.000,0.000,34.000,0.000,53.000,0.000,1484.000,0.000,194.815,0.000,561.000,413.000,560.513,408.405
5,7,1,A,76,0.000,5_7_section1_Registered,1.000,10.000,10.000,61.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,40.500,0.000,162.000,0.000,5.667,0.000,44.000,0.000,39.000,0.000,40.500,0.000,162.000,0.000,5.667,0.000,220.000,409.000,218.900,407.600
5,7,1,A,77,0.000,5_7_section1_Registered,1.000,24.000,24.000,67.458,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,8.000,0.000,0.333,0.000,51.875,0.000,415.000,0.000,24.411,0.000,60.000,0.000,46.000,0.000,51.875,0.000,415.000,0.000,24.411,0.000,612.000,412.000,610.500,409.417
5,7,1,A,78,0.000,5_7_section1_Registered,1.000,11.000,11.000,55.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,45.000,0.000,45.000,0.000,0.000,0.000,45.000,0.000,45.000,0.000,45.000,0.000,45.000,0.000,0.000,0.000,619.000,411.000,618.182,408.455
5,7,1,A,79,0.000,5_7_section1_Registered,1.000,10.000,10.000,58.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,39.333,0.000,118.000,0.000,2.333,0.000,41.000,0.000,38.000,0.000,39.333,0.000,118.000,0.000,2.333,0.000,427.000,412.000,427.100,410.100
5,7,1,A,80,0.000,5_7_section1_Registered,1.000,12.000,12.000,65.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,47.000,0.000,94.000,0.000,2.000,0.000,48.000,0.000,46.000,0.000,47.000,0.000,94.000,0.000,2.000,0.000,617.000,411.000,615.083,409.750
5,7,1,A,81,0.000,5_7_section1_Registered,1.000,23.000,23.000,61.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,40.462,0.000,526.000,0.000,20.436,0.000,46.000,0.000,34.000,0.000,40.462,0.000,526.000,0.000,20.436,0.000,347.000,417.000,346.870,413.304
5,7,1,A,82,0.000,5_7_section1_Registered,1.000,13.000,13.000,58.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,447.000,414.000,445.462,411.231
5,7,1,A,83,0.000,5_7_section1_Registered,1.000,44.000,44.000,69.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.545,0.000,13.000,0.000,0.295,0.000,54.308,0.000,706.000,0.000,16.731,0.000,61.000,0.000,48.000,0.000,54.308,0.000,706.000,0.000,16.731,0.000,461.000,418.000,459.386,413.318
5,7,1,A,84,0.000,5_7_section1_Registered,1.000,35.000,35.000,76.514,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,20.000,0.000,0.571,0.000,55.600,0.000,1112.000,0.000,280.042,0.000,91.000,0.000,35.000,0.000,55.600,0.000,1112.000,0.000,280.042,0.000,209.000,418.000,207.657,414.457
5,7,1,A,85,0.000,5_7_section1_Registered,1.000,12.000,12.000,58.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,38.000,0.000,38.000,0.000,0.000,0.000,38.000,0.000,38.000,0.000,38.000,0.000,38.000,0.000,0.000,0.000,441.000,415.000,441.083,413.083
5,7,1,A,86,0.000,5_7_section1_Registered,1.000,29.000,29.000,65.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.483,0.000,10.000,0.000,0.345,0.000,48.300,0.000,483.000,0.000,47.567,0.000,62.000,0.000,42.000,0.000,48.300,0.000,483.000,0.000,47.567,0.000,615.000,418.000,616.276,414.828
5,7,1,A,87,0.000,5_7_section1_Registered,1.000,28.000,28.000,74.393,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,21.000,0.000,0.750,0.000,48.238,0.000,1013.000,0.000,76.490,0.000,63.000,0.000,35.000,0.000,48.238,0.000,1013.000,0.000,76.490,0.000,611.000,421.000,609.714,417.500
5,7,1,A,88,0.000,5_7_section1_Registered,1.000,43.000,43.000,75.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.395,0.000,35.000,0.000,0.814,0.000,47.714,0.000,1670.000,0.000,92.622,0.000,74.000,0.000,34.000,0.000,47.714,0.000,1670.000,0.000,92.622,0.000,372.000,426.000,368.907,421.256
5,7,1,A,89,0.000,5_7_section1_Registered,1.000,43.000,43.000,75.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.860,0.000,18.000,0.000,0.419,0.000,52.333,0.000,942.000,0.000,21.882,0.000,64.000,0.000,46.000,0.000,52.333,0.000,942.000,0.000,21.882,0.000,330.000,425.000,328.070,420.070
5,7,1,A,90,0.000,5_7_section1_Registered,1.000,15.000,15.000,59.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,340.000,420.000,339.667,418.533
5,7,1,A,91,0.000,5_7_section1_Registered,1.000,17.000,17.000,57.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,41.000,0.000,41.000,0.000,0.000,0.000,41.000,0.000,41.000,0.000,41.000,0.000,41.000,0.000,0.000,0.000,454.000,422.000,454.588,419.412
5,7,1,A,92,0.000,5_7_section1_Registered,1.000,38.000,38.000,83.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.526,0.000,23.000,0.000,0.605,0.000,59.739,0.000,1374.000,0.000,213.656,0.000,90.000,0.000,39.000,0.000,59.739,0.000,1374.000,0.000,213.656,0.000,214.000,425.000,213.000,421.974
5,7,1,A,93,0.000,5_7_section1_Registered,1.000,21.000,21.000,70.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.381,0.000,11.000,0.000,0.524,0.000,48.727,0.000,536.000,0.000,52.418,0.000,60.000,0.000,40.000,0.000,48.727,0.000,536.000,0.000,52.418,0.000,348.000,425.000,347.857,420.952
5,7,1,A,94,0.000,5_7_section1_Registered,1.000,11.000,11.000,57.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,38.833,0.000,233.000,0.000,19.767,0.000,46.000,0.000,34.000,0.000,38.833,0.000,233.000,0.000,19.767,0.000,586.000,421.000,585.273,419.182
5,7,1,A,95,0.000,5_7_section1_Registered,1.000,16.000,16.000,60.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.250,0.000,13.000,0.000,0.813,0.000,37.538,0.000,488.000,0.000,13.269,0.000,44.000,0.000,31.000,0.000,37.538,0.000,488.000,0.000,13.269,0.000,291.000,426.000,290.000,423.375
5,7,1,A,96,0.000,5_7_section1_Registered,1.000,41.000,41.000,86.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.610,0.000,31.000,0.000,0.756,0.000,57.903,0.000,1795.000,0.000,280.157,0.000,92.000,0.000,37.000,0.000,57.903,0.000,1795.000,0.000,280.157,0.000,249.000,430.000,249.146,426.634
5,7,1,A,97,0.000,5_7_section1_Registered,1.000,24.000,24.000,61.542,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.833,0.000,11.000,0.000,0.458,0.000,41.727,0.000,459.000,0.000,13.618,0.000,48.000,0.000,37.000,0.000,41.727,0.000,459.000,0.000,13.618,0.000,304.000,431.000,302.292,426.875
5,7,1,A,98,0.000,5_7_section1_Registered,1.000,16.000,16.000,65.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,47.286,0.000,331.000,0.000,32.238,0.000,54.000,0.000,39.000,0.000,47.286,0.000,331.000,0.000,32.238,0.000,457.000,427.000,456.250,424.750
5,7,1,A,99,0.000,5_7_section1_Registered,1.000,15.000,15.000,77.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,14.000,0.000,0.933,0.000,47.429,0.000,664.000,0.000,141.033,0.000,80.000,0.000,38.000,0.000,47.429,0.000,664.000,0.000,141.033,0.000,200.000,428.000,199.933,425.400
5,7,1,A,100,0.000,5_7_section1_Registered,1.000,36.000,36.000,96.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.889,0.000,23.000,0.000,0.639,0.000,70.652,0.000,1625.000,0.000,680.510,0.000,139.000,0.000,38.000,0.000,70.652,0.000,1625.000,0.000,680.510,0.000,220.000,432.000,221.972,427.861
5,7,1,A,101,0.000,5_7_section1_Registered,1.000,12.000,12.000,73.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,51.167,0.000,307.000,0.000,314.167,0.000,86.000,0.000,40.000,0.000,51.167,0.000,307.000,0.000,314.167,0.000,207.000,428.000,206.083,426.667
5,7,1,A,102,0.000,5_7_section1_Registered,1.000,17.000,17.000,97.824,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.824,11.765,10.000,2.000,0.588,0.118,73.700,132.500,737.000,265.000,317.567,924.500,105.000,154.000,52.000,111.000,73.700,132.500,737.000,265.000,317.567,924.500,176.000,432.000,176.353,428.941
5,7,1,A,103,0.000,5_7_section1_Registered,1.000,14.000,14.000,80.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,55.667,0.000,501.000,0.000,166.750,0.000,86.000,0.000,44.000,0.000,55.667,0.000,501.000,0.000,166.750,0.000,218.000,429.000,216.286,428.000
5,7,1,A,104,0.000,5_7_section1_Registered,1.000,24.000,24.000,67.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,10.000,0.000,0.417,0.000,51.200,0.000,512.000,0.000,63.733,0.000,63.000,0.000,42.000,0.000,51.200,0.000,512.000,0.000,63.733,0.000,268.000,433.000,268.542,428.708
5,7,1,A,105,0.000,5_7_section1_Registered,1.000,29.000,29.000,79.655,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.759,0.000,24.000,0.000,0.828,0.000,51.583,0.000,1238.000,0.000,137.297,0.000,74.000,0.000,34.000,0.000,51.583,0.000,1238.000,0.000,137.297,0.000,230.000,437.000,231.552,431.448
5,7,1,A,106,0.000,5_7_section1_Registered,1.000,41.000,41.000,57.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.073,0.000,7.000,0.000,0.171,0.000,43.571,0.000,305.000,0.000,12.286,0.000,48.000,0.000,39.000,0.000,43.571,0.000,305.000,0.000,12.286,0.000,370.000,443.000,369.634,433.902
5,7,1,A,107,0.000,5_7_section1_Registered,1.000,41.000,41.000,65.146,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.463,0.000,17.000,0.000,0.415,0.000,45.118,0.000,767.000,0.000,13.735,0.000,54.000,0.000,41.000,0.000,45.118,0.000,767.000,0.000,13.735,0.000,644.000,435.000,642.756,430.732
5,7,1,A,108,0.000,5_7_section1_Registered,1.000,14.000,14.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,40.929,0.000,573.000,0.000,54.687,0.000,51.000,0.000,31.000,0.000,40.929,0.000,573.000,0.000,54.687,0.000,528.000,432.000,527.643,430.000
