cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,282,0.000,7_1_section2_Registered,1.000,29.000,29.000,169.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,570.000,261.000,569.897,256.828
7,1,2,A,283,0.000,7_1_section2_Registered,1.000,15.000,15.000,182.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,254.000,257.000,253.333,255.467
7,1,2,A,284,0.000,7_1_section2_Registered,1.000,31.000,31.000,232.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,31.000,0.000,1.000,0.000,248.548,0.000,7705.000,0.000,0.256,0.000,249.000,0.000,248.000,0.000,248.548,0.000,7705.000,0.000,0.256,0.000,657.000,261.000,655.258,258.097
7,1,2,A,285,0.000,7_1_section2_Registered,1.000,11.000,11.000,144.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,247.000,0.000,2717.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,2717.000,0.000,0.000,0.000,698.000,258.000,696.364,256.818
7,1,2,A,286,0.000,7_1_section2_Registered,1.000,18.000,18.000,152.278,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4536.000,0.000,0.000,0.000,232.000,260.000,229.667,258.222
7,1,2,A,287,0.000,7_1_section2_Registered,1.000,17.000,17.000,163.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4284.000,0.000,0.000,0.000,290.000,260.000,289.765,257.765
7,1,2,A,288,0.000,7_1_section2_Registered,1.000,28.000,28.000,211.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,252.964,0.000,7083.000,0.000,0.036,0.000,253.000,0.000,252.000,0.000,252.964,0.000,7083.000,0.000,0.036,0.000,550.000,261.000,547.893,258.214
7,1,2,A,289,0.000,7_1_section2_Registered,1.000,18.000,18.000,219.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,250.000,0.000,4500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4500.000,0.000,0.000,0.000,611.000,260.000,610.278,257.722
7,1,2,A,290,0.000,7_1_section2_Registered,1.000,13.000,13.000,126.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,554.000,261.000,553.462,258.923
7,1,2,A,291,0.000,7_1_section2_Registered,1.000,34.000,34.000,196.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,252.000,0.000,8568.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,8568.000,0.000,0.000,0.000,264.000,264.000,264.794,261.029
7,1,2,A,292,0.000,7_1_section2_Registered,1.000,12.000,12.000,213.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,251.250,0.000,3015.000,0.000,0.205,0.000,252.000,0.000,251.000,0.000,251.250,0.000,3015.000,0.000,0.205,0.000,578.000,261.000,577.250,259.333
7,1,2,A,293,0.000,7_1_section2_Registered,1.000,20.000,20.000,220.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,251.000,0.000,5020.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5020.000,0.000,0.000,0.000,587.000,261.000,585.300,259.250
7,1,2,A,294,0.000,7_1_section2_Registered,1.000,26.000,26.000,170.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,252.000,0.000,6552.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6552.000,0.000,0.000,0.000,352.000,267.000,353.231,262.769
7,1,2,A,295,0.000,7_1_section2_Registered,1.000,27.000,27.000,211.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,252.000,0.000,6804.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6804.000,0.000,0.000,0.000,366.000,265.000,364.481,262.333
7,1,2,A,296,0.000,7_1_section2_Registered,1.000,13.000,13.000,133.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,642.000,262.000,642.000,260.154
7,1,2,A,297,0.000,7_1_section2_Registered,1.000,17.000,17.000,172.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,248.000,0.000,4216.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,4216.000,0.000,0.000,0.000,666.000,263.000,664.882,260.824
7,1,2,A,298,0.000,7_1_section2_Registered,1.000,23.000,23.000,200.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,247.000,0.000,5681.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,5681.000,0.000,0.000,0.000,705.000,265.000,704.522,261.652
7,1,2,A,299,0.000,7_1_section2_Registered,1.000,22.000,22.000,162.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,315.000,264.000,316.136,261.955
7,1,2,A,300,0.000,7_1_section2_Registered,1.000,13.000,13.000,214.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,360.000,263.000,359.615,261.385
7,1,2,A,301,0.000,7_1_section2_Registered,1.000,11.000,11.000,191.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,389.000,263.000,389.455,261.364
7,1,2,A,302,0.000,7_1_section2_Registered,1.000,12.000,12.000,118.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.167,0.000,3026.000,0.000,0.152,0.000,253.000,0.000,252.000,0.000,252.167,0.000,3026.000,0.000,0.152,0.000,413.000,263.000,414.000,261.500
7,1,2,A,303,0.000,7_1_section2_Registered,1.000,13.000,13.000,165.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,528.000,264.000,527.462,261.923
7,1,2,A,304,0.000,7_1_section2_Registered,1.000,13.000,13.000,231.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,591.000,263.000,590.385,261.615
7,1,2,A,305,0.000,7_1_section2_Registered,1.000,14.000,14.000,138.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,245.143,0.000,3432.000,0.000,0.132,0.000,246.000,0.000,245.000,0.000,245.143,0.000,3432.000,0.000,0.132,0.000,737.000,263.000,736.286,261.786
7,1,2,A,306,0.000,7_1_section2_Registered,1.000,44.000,44.000,211.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,44.000,0.000,1.000,0.000,245.000,0.000,10780.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,10780.000,0.000,0.000,0.000,756.000,265.000,755.045,262.591
7,1,2,A,307,0.000,7_1_section2_Registered,1.000,21.000,21.000,172.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,250.000,265.000,248.333,263.333
7,1,2,A,308,0.000,7_1_section2_Registered,1.000,14.000,14.000,196.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,384.000,264.000,383.000,262.429
7,1,2,A,309,0.000,7_1_section2_Registered,1.000,14.000,14.000,159.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,511.000,264.000,511.214,262.571
7,1,2,A,310,0.000,7_1_section2_Registered,1.000,38.000,38.000,191.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,250.000,0.000,9500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,9500.000,0.000,0.000,0.000,625.000,268.000,625.211,264.789
7,1,2,A,311,0.000,7_1_section2_Registered,1.000,19.000,19.000,213.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,216.000,268.000,214.737,265.263
7,1,2,A,312,0.000,7_1_section2_Registered,1.000,37.000,37.000,192.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,254.270,0.000,9408.000,0.000,0.203,0.000,255.000,0.000,254.000,0.000,254.270,0.000,9408.000,0.000,0.203,0.000,500.000,270.000,497.486,265.676
7,1,2,A,313,0.000,7_1_section2_Registered,1.000,19.000,19.000,161.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,585.000,266.000,584.895,264.000
7,1,2,A,314,0.000,7_1_section2_Registered,1.000,14.000,14.000,164.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,694.000,265.000,694.000,263.143
7,1,2,A,315,0.000,7_1_section2_Registered,1.000,16.000,16.000,168.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,258.000,267.000,258.375,265.000
7,1,2,A,316,0.000,7_1_section2_Registered,1.000,13.000,13.000,162.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3276.000,0.000,0.000,0.000,288.000,267.000,287.231,264.923
7,1,2,A,317,0.000,7_1_section2_Registered,1.000,16.000,16.000,182.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,303.000,267.000,302.375,265.250
7,1,2,A,318,0.000,7_1_section2_Registered,1.000,27.000,27.000,201.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,250.000,0.000,6750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6750.000,0.000,0.000,0.000,612.000,268.000,613.852,265.481
7,1,2,A,319,0.000,7_1_section2_Registered,1.000,21.000,21.000,188.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,321.000,269.000,320.952,266.238
7,1,2,A,320,0.000,7_1_section2_Registered,1.000,11.000,11.000,223.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,634.000,266.000,633.364,264.909
7,1,2,A,321,0.000,7_1_section2_Registered,1.000,42.000,42.000,178.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,254.000,0.000,10668.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,10668.000,0.000,0.000,0.000,442.000,272.000,441.238,268.095
7,1,2,A,322,0.000,7_1_section2_Registered,1.000,34.000,34.000,212.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,248.618,0.000,8453.000,0.000,0.243,0.000,249.000,0.000,248.000,0.000,248.618,0.000,8453.000,0.000,0.243,0.000,658.000,269.000,654.382,266.824
7,1,2,A,323,0.000,7_1_section2_Registered,1.000,27.000,27.000,210.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,44.444,27.000,12.000,1.000,0.444,252.000,248.750,6804.000,2985.000,0.000,468.750,252.000,255.000,252.000,180.000,252.000,248.750,6804.000,2985.000,0.000,468.750,210.000,270.000,207.148,268.037
7,1,2,A,324,0.000,7_1_section2_Registered,1.000,20.000,20.000,165.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,264.000,271.000,264.750,268.700
7,1,2,A,325,0.000,7_1_section2_Registered,1.000,16.000,16.000,171.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,282.000,270.000,281.875,268.063
7,1,2,A,326,0.000,7_1_section2_Registered,1.000,22.000,22.000,184.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,251.818,0.000,5540.000,0.000,30.727,0.000,253.000,0.000,227.000,0.000,251.818,0.000,5540.000,0.000,30.727,0.000,428.000,270.000,426.636,267.818
7,1,2,A,327,0.000,7_1_section2_Registered,1.000,37.000,37.000,187.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,254.973,0.000,9434.000,0.000,0.027,0.000,255.000,0.000,254.000,0.000,254.973,0.000,9434.000,0.000,0.027,0.000,457.000,272.000,455.378,268.622
7,1,2,A,328,0.000,7_1_section2_Registered,1.000,14.000,14.000,166.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,591.000,270.000,591.500,268.000
7,1,2,A,329,0.000,7_1_section2_Registered,1.000,14.000,14.000,181.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,245.786,0.000,3441.000,0.000,0.181,0.000,246.000,0.000,245.000,0.000,245.786,0.000,3441.000,0.000,0.181,0.000,733.000,270.000,733.571,267.929
7,1,2,A,330,0.000,7_1_section2_Registered,1.000,13.000,13.000,156.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,245.000,0.000,3185.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,3185.000,0.000,0.000,0.000,750.000,268.000,748.308,266.923
7,1,2,A,331,0.000,7_1_section2_Registered,1.000,26.000,26.000,181.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,251.000,0.000,6526.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,6526.000,0.000,0.000,0.000,599.000,273.000,599.846,270.038
7,1,2,A,332,0.000,7_1_section2_Registered,1.000,16.000,16.000,217.063,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,244.000,271.000,242.438,269.313
7,1,2,A,333,0.000,7_1_section2_Registered,1.000,15.000,15.000,205.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,251.000,273.000,250.400,270.533
7,1,2,A,334,0.000,7_1_section2_Registered,1.000,26.000,26.000,227.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,252.000,0.000,6552.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6552.000,0.000,0.000,0.000,297.000,272.000,294.577,270.269
7,1,2,A,335,0.000,7_1_section2_Registered,1.000,16.000,16.000,172.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,246.063,0.000,3937.000,0.000,0.063,0.000,247.000,0.000,246.000,0.000,246.063,0.000,3937.000,0.000,0.063,0.000,712.000,271.000,710.250,269.563
7,1,2,A,336,0.000,7_1_section2_Registered,1.000,19.000,19.000,179.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,258.000,273.000,257.632,270.789
