cohort,mouse,section1,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,1,M,53,0.000,6_1_section1_Registered,1.000,29.000,29.000,246.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.690,0.000,6.000,0.000,0.207,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,559.000,331.000,556.241,329.172
6,1,1,M,54,0.000,6_1_section1_Registered,1.000,19.000,19.000,244.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,662.000,330.000,659.895,328.579
6,1,1,M,55,0.000,6_1_section1_Registered,1.000,20.000,20.000,245.750,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,387.000,333.000,385.750,330.350
6,1,1,M,56,0.000,6_1_section1_Registered,1.000,27.000,27.000,244.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.185,0.000,23.000,0.000,0.852,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,480.000,335.000,479.111,331.370
6,1,1,M,57,0.000,6_1_section1_Registered,1.000,26.000,26.000,250.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,492.000,336.000,490.423,331.885
6,1,1,M,58,0.000,6_1_section1_Registered,1.000,13.000,13.000,244.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,599.000,331.000,597.615,329.615
6,1,1,M,59,0.000,6_1_section1_Registered,1.000,12.000,12.000,237.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,648.000,331.000,647.333,329.750
6,1,1,M,60,0.000,6_1_section1_Registered,1.000,38.000,38.000,244.579,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,465.000,336.000,463.842,332.684
6,1,1,M,61,0.000,6_1_section1_Registered,1.000,12.000,12.000,238.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,639.000,333.000,638.917,330.833
6,1,1,M,62,0.000,6_1_section1_Registered,1.000,11.000,11.000,244.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,377.000,333.000,377.182,331.455
6,1,1,M,63,0.000,6_1_section1_Registered,1.000,13.000,13.000,249.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,532.000,334.000,531.923,331.846
6,1,1,M,64,0.000,6_1_section1_Registered,1.000,15.000,15.000,237.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,655.000,335.000,655.333,332.933
6,1,1,M,65,0.000,6_1_section1_Registered,1.000,19.000,19.000,248.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,253.737,0.000,4821.000,0.000,0.205,0.000,254.000,0.000,253.000,0.000,253.737,0.000,4821.000,0.000,0.205,0.000,675.000,335.000,673.368,332.684
6,1,1,M,66,0.000,6_1_section1_Registered,1.000,16.000,16.000,239.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,586.000,335.000,584.250,333.438
6,1,1,M,67,0.000,6_1_section1_Registered,1.000,11.000,11.000,239.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,691.000,334.000,690.273,332.273
6,1,1,M,68,0.000,6_1_section1_Registered,1.000,30.000,30.000,250.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,450.000,339.000,448.833,335.867
6,1,1,M,69,0.000,6_1_section1_Registered,1.000,10.000,10.000,226.300,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,417.000,336.000,415.600,334.700
6,1,1,M,70,0.000,6_1_section1_Registered,1.000,12.000,12.000,243.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,254.000,0.000,254.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,0.000,0.000,573.000,338.000,573.167,335.333
6,1,1,M,71,0.000,6_1_section1_Registered,1.000,16.000,16.000,245.188,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,538.000,338.000,536.500,336.250
6,1,1,M,72,0.000,6_1_section1_Registered,1.000,38.000,38.000,248.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,252.921,0.000,9611.000,0.000,0.075,0.000,253.000,0.000,252.000,0.000,252.921,0.000,9611.000,0.000,0.075,0.000,659.000,342.000,660.368,337.737
6,1,1,M,73,0.000,6_1_section1_Registered,1.000,21.000,21.000,243.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,252.810,0.000,5309.000,0.000,0.162,0.000,253.000,0.000,252.000,0.000,252.810,0.000,5309.000,0.000,0.162,0.000,580.000,340.000,580.381,337.238
6,1,1,M,74,0.000,6_1_section1_Registered,1.000,21.000,21.000,241.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,368.000,341.000,367.952,338.095
6,1,1,M,75,0.000,6_1_section1_Registered,1.000,21.000,21.000,247.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,384.000,341.000,383.190,338.190
6,1,1,M,76,0.000,6_1_section1_Registered,1.000,10.000,10.000,224.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,428.000,341.000,429.100,338.400
6,1,1,M,77,0.000,6_1_section1_Registered,1.000,10.000,10.000,246.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,252.000,0.000,2520.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2520.000,0.000,0.000,0.000,656.000,340.000,655.900,337.700
6,1,1,M,78,0.000,6_1_section1_Registered,1.000,18.000,18.000,242.833,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,485.000,342.000,483.056,339.611
6,1,1,M,79,0.000,6_1_section1_Registered,1.000,25.000,25.000,241.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,250.000,0.000,6250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6250.000,0.000,0.000,0.000,621.000,342.000,618.760,339.920
6,1,1,M,80,0.000,6_1_section1_Registered,1.000,34.000,34.000,242.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,2.941,0.000,1.000,0.000,0.029,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,364.000,343.000,361.088,340.235
6,1,1,M,81,0.000,6_1_section1_Registered,1.000,15.000,15.000,245.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,254.667,0.000,1528.000,0.000,0.267,0.000,255.000,0.000,254.000,0.000,254.667,0.000,1528.000,0.000,0.267,0.000,568.000,341.000,567.067,339.267
6,1,1,M,82,0.000,6_1_section1_Registered,1.000,40.000,40.000,250.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,404.000,346.000,405.025,342.400
6,1,1,M,83,0.000,6_1_section1_Registered,1.000,38.000,38.000,248.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,42.105,0.000,16.000,0.000,0.421,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,436.000,348.000,434.974,344.263
6,1,1,M,84,0.000,6_1_section1_Registered,1.000,12.000,12.000,235.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,556.000,344.000,555.833,341.833
6,1,1,M,85,0.000,6_1_section1_Registered,1.000,24.000,24.000,238.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,392.000,346.000,392.542,343.458
6,1,1,M,86,0.000,6_1_section1_Registered,1.000,11.000,11.000,246.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,412.000,344.000,411.091,342.364
6,1,1,M,87,0.000,6_1_section1_Registered,1.000,24.000,24.000,243.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,350.000,348.000,349.958,345.375
6,1,1,M,88,0.000,6_1_section1_Registered,1.000,19.000,19.000,238.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,461.000,347.000,460.000,344.368
6,1,1,M,89,0.000,6_1_section1_Registered,1.000,34.000,34.000,247.235,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,470.000,350.000,468.706,346.471
6,1,1,M,90,0.000,6_1_section1_Registered,1.000,19.000,19.000,247.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,698.000,347.000,698.895,344.842
6,1,1,M,91,0.000,6_1_section1_Registered,1.000,25.000,25.000,247.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,372.000,348.000,371.520,345.600
6,1,1,M,92,0.000,6_1_section1_Registered,1.000,14.000,14.000,245.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,691.000,348.000,690.500,346.000
6,1,1,M,93,0.000,6_1_section1_Registered,1.000,38.000,38.000,245.974,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,254.105,0.000,9656.000,0.000,0.097,0.000,255.000,0.000,254.000,0.000,254.105,0.000,9656.000,0.000,0.097,0.000,570.000,354.000,569.342,350.079
6,1,1,M,94,0.000,6_1_section1_Registered,1.000,11.000,11.000,240.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,727.000,349.000,728.000,347.455
6,1,1,M,95,0.000,6_1_section1_Registered,1.000,19.000,19.000,252.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.368,0.000,9.000,0.000,0.474,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,429.000,352.000,427.526,349.368
6,1,1,M,96,0.000,6_1_section1_Registered,1.000,24.000,24.000,233.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,252.333,0.000,6056.000,0.000,0.232,0.000,253.000,0.000,252.000,0.000,252.333,0.000,6056.000,0.000,0.232,0.000,581.000,352.000,583.208,349.417
6,1,1,M,97,0.000,6_1_section1_Registered,1.000,39.000,39.000,251.718,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,460.000,354.000,463.179,350.974
6,1,1,M,98,0.000,6_1_section1_Registered,1.000,22.000,22.000,253.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,63.636,0.000,14.000,0.000,0.636,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,401.000,355.000,399.455,351.909
6,1,1,M,99,0.000,6_1_section1_Registered,1.000,39.000,39.000,243.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,252.949,0.000,9865.000,0.000,0.050,0.000,253.000,0.000,252.000,0.000,252.949,0.000,9865.000,0.000,0.050,0.000,662.000,360.000,660.410,354.744
6,1,1,M,100,0.000,6_1_section1_Registered,1.000,21.000,21.000,250.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,731.000,354.000,729.524,351.429
6,1,1,M,101,0.000,6_1_section1_Registered,1.000,17.000,17.000,247.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,745.000,354.000,743.706,351.412
6,1,1,M,102,0.000,6_1_section1_Registered,1.000,25.000,25.000,237.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,250.000,0.000,6250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6250.000,0.000,0.000,0.000,599.000,356.000,599.680,352.840
6,1,1,M,103,0.000,6_1_section1_Registered,1.000,13.000,13.000,241.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,621.000,354.000,621.308,352.538
6,1,1,M,104,0.000,6_1_section1_Registered,1.000,43.000,43.000,251.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,709.000,360.000,706.233,355.953
6,1,1,M,105,0.000,6_1_section1_Registered,1.000,15.000,15.000,248.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,736.000,356.000,735.400,353.733
6,1,1,M,106,0.000,6_1_section1_Registered,1.000,25.000,25.000,244.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,334.000,359.000,333.160,355.800
6,1,1,M,107,0.000,6_1_section1_Registered,1.000,42.000,42.000,250.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.952,0.000,34.000,0.000,0.810,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,377.000,361.000,378.190,356.857
