cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,235,0.000,9_8_section2_Registered,1.000,27.000,27.000,198.111,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,9.000,0.000,0.333,0.000,254.222,0.000,2288.000,0.000,5.444,0.000,255.000,0.000,248.000,0.000,254.222,0.000,2288.000,0.000,5.444,0.000,690.000,216.000,688.407,213.111
9,8,2,A,236,0.000,9_8_section2_Registered,1.000,33.000,33.000,213.333,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000,54.545,0.000,18.000,0.000,0.545,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,701.000,216.000,698.667,212.909
9,8,2,A,237,0.000,9_8_section2_Registered,1.000,10.000,10.000,207.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,254.400,0.000,1272.000,0.000,1.800,0.000,255.000,0.000,252.000,0.000,254.400,0.000,1272.000,0.000,1.800,0.000,635.000,212.000,633.500,211.200
9,8,2,A,238,0.000,9_8_section2_Registered,1.000,20.000,20.000,189.250,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,6.000,0.000,0.300,0.000,230.667,0.000,1384.000,0.000,237.467,0.000,250.000,0.000,214.000,0.000,230.667,0.000,1384.000,0.000,237.467,0.000,477.000,217.000,476.600,213.550
9,8,2,A,239,0.000,9_8_section2_Registered,1.000,26.000,26.000,215.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,13.000,0.000,0.500,0.000,247.385,0.000,3216.000,0.000,85.923,0.000,254.000,0.000,227.000,0.000,247.385,0.000,3216.000,0.000,85.923,0.000,494.000,215.000,495.115,212.808
9,8,2,A,240,0.000,9_8_section2_Registered,1.000,10.000,10.000,197.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,246.250,0.000,985.000,0.000,306.250,0.000,255.000,0.000,220.000,0.000,246.250,0.000,985.000,0.000,306.250,0.000,557.000,214.000,556.100,212.500
9,8,2,A,241,0.000,9_8_section2_Registered,1.000,12.000,12.000,154.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,217.000,0.000,217.000,0.000,0.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,217.000,0.000,0.000,0.000,576.000,214.000,576.333,212.250
9,8,2,A,242,0.000,9_8_section2_Registered,1.000,12.000,12.000,202.750,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,231.000,0.000,693.000,0.000,304.000,0.000,251.000,0.000,219.000,0.000,231.000,0.000,693.000,0.000,304.000,0.000,486.000,216.000,486.333,214.083
9,8,2,A,243,0.000,9_8_section2_Registered,1.000,15.000,15.000,216.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,598.000,217.000,598.933,214.800
9,8,2,A,244,0.000,9_8_section2_Registered,1.000,13.000,13.000,188.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,678.000,216.000,677.308,214.846
9,8,2,A,245,0.000,9_8_section2_Registered,1.000,39.000,39.000,209.795,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,46.154,0.000,18.000,0.000,0.462,0.000,254.556,0.000,4582.000,0.000,2.732,0.000,255.000,0.000,248.000,0.000,254.556,0.000,4582.000,0.000,2.732,0.000,684.000,222.000,682.487,218.051
9,8,2,A,246,0.000,9_8_section2_Registered,1.000,13.000,13.000,191.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,248.000,0.000,992.000,0.000,196.000,0.000,255.000,0.000,227.000,0.000,248.000,0.000,992.000,0.000,196.000,0.000,745.000,217.000,745.077,214.923
9,8,2,A,247,0.000,9_8_section2_Registered,1.000,17.000,17.000,193.824,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,245.250,0.000,981.000,0.000,148.250,0.000,252.000,0.000,227.000,0.000,245.250,0.000,981.000,0.000,148.250,0.000,399.000,216.000,398.941,214.941
9,8,2,A,248,0.000,9_8_section2_Registered,1.000,20.000,20.000,148.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,664.000,221.000,665.350,217.250
9,8,2,A,249,0.000,9_8_section2_Registered,1.000,17.000,17.000,172.588,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,243.250,0.000,973.000,0.000,306.250,0.000,252.000,0.000,217.000,0.000,243.250,0.000,973.000,0.000,306.250,0.000,381.000,221.000,380.706,217.824
9,8,2,A,250,0.000,9_8_section2_Registered,1.000,15.000,15.000,211.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,251.000,0.000,1506.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,1506.000,0.000,0.000,0.000,443.000,220.000,442.467,217.067
9,8,2,A,251,0.000,9_8_section2_Registered,1.000,24.000,24.000,188.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,29.167,0.000,7.000,0.000,0.292,0.000,252.429,0.000,1767.000,0.000,19.619,0.000,255.000,0.000,245.000,0.000,252.429,0.000,1767.000,0.000,19.619,0.000,583.000,220.000,583.042,217.333
9,8,2,A,252,0.000,9_8_section2_Registered,1.000,24.000,24.000,194.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,20.833,0.000,5.000,0.000,0.208,0.000,254.000,0.000,1270.000,0.000,5.000,0.000,255.000,0.000,250.000,0.000,254.000,0.000,1270.000,0.000,5.000,0.000,647.000,221.000,644.917,218.250
9,8,2,A,253,0.000,9_8_section2_Registered,1.000,13.000,13.000,176.462,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,250.000,0.000,750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,750.000,0.000,0.000,0.000,471.000,221.000,471.308,219.154
9,8,2,A,254,0.000,9_8_section2_Registered,1.000,21.000,21.000,210.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.857,0.000,9.000,0.000,0.429,0.000,254.778,0.000,2293.000,0.000,0.444,0.000,255.000,0.000,253.000,0.000,254.778,0.000,2293.000,0.000,0.444,0.000,615.000,221.000,613.524,218.905
9,8,2,A,255,0.000,9_8_section2_Registered,1.000,11.000,11.000,192.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,359.000,222.000,358.455,220.364
9,8,2,A,256,0.000,9_8_section2_Registered,1.000,13.000,13.000,209.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,246.000,0.000,1722.000,0.000,100.333,0.000,252.000,0.000,229.000,0.000,246.000,0.000,1722.000,0.000,100.333,0.000,394.000,222.000,393.231,219.692
9,8,2,A,257,0.000,9_8_section2_Registered,1.000,20.000,20.000,201.200,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,5.000,8.000,1.000,0.400,0.050,252.000,177.000,2016.000,177.000,65.429,0.000,255.000,177.000,232.000,177.000,252.000,177.000,2016.000,177.000,65.429,0.000,703.000,223.000,703.600,220.050
9,8,2,A,258,0.000,9_8_section2_Registered,1.000,18.000,18.000,224.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,12.000,0.000,0.667,0.000,251.750,0.000,3021.000,0.000,61.295,0.000,255.000,0.000,231.000,0.000,251.750,0.000,3021.000,0.000,61.295,0.000,509.000,222.000,506.611,220.444
9,8,2,A,259,0.000,9_8_section2_Registered,1.000,33.000,33.000,192.758,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,9.000,0.000,0.273,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,549.000,226.000,547.000,222.909
9,8,2,A,260,0.000,9_8_section2_Registered,1.000,12.000,12.000,189.833,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,250.333,0.000,751.000,0.000,25.333,0.000,255.000,0.000,245.000,0.000,250.333,0.000,751.000,0.000,25.333,0.000,668.000,222.000,667.500,220.667
9,8,2,A,261,0.000,9_8_section2_Registered,1.000,18.000,18.000,189.611,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.889,0.000,7.000,0.000,0.389,0.000,247.429,0.000,1732.000,0.000,46.286,0.000,250.000,0.000,232.000,0.000,247.429,0.000,1732.000,0.000,46.286,0.000,474.000,227.000,474.500,223.278
9,8,2,A,262,0.000,9_8_section2_Registered,1.000,17.000,17.000,223.471,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,688.000,224.000,687.176,222.118
9,8,2,A,263,0.000,9_8_section2_Registered,1.000,11.000,11.000,177.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,697.000,223.000,696.818,221.182
9,8,2,A,264,0.000,9_8_section2_Registered,1.000,17.000,17.000,206.235,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,241.000,0.000,1928.000,0.000,440.571,0.000,253.000,0.000,207.000,0.000,241.000,0.000,1928.000,0.000,440.571,0.000,490.000,226.000,491.176,223.176
9,8,2,A,265,0.000,9_8_section2_Registered,1.000,29.000,29.000,200.586,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.483,0.000,10.000,0.000,0.345,0.000,254.300,0.000,2543.000,0.000,4.900,0.000,255.000,0.000,248.000,0.000,254.300,0.000,2543.000,0.000,4.900,0.000,612.000,227.000,612.069,224.103
9,8,2,A,266,0.000,9_8_section2_Registered,1.000,10.000,10.000,175.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,250.000,0.000,500.000,0.000,8.000,0.000,252.000,0.000,248.000,0.000,250.000,0.000,500.000,0.000,8.000,0.000,371.000,224.000,369.500,223.200
9,8,2,A,267,0.000,9_8_section2_Registered,1.000,22.000,22.000,207.682,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,50.000,0.000,11.000,0.000,0.500,0.000,242.545,0.000,2668.000,0.000,275.073,0.000,250.000,0.000,209.000,0.000,242.545,0.000,2668.000,0.000,275.073,0.000,465.000,228.000,463.682,225.591
9,8,2,A,268,0.000,9_8_section2_Registered,1.000,30.000,30.000,214.867,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.667,0.000,8.000,0.000,0.267,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,642.000,226.000,642.033,223.733
9,8,2,A,269,0.000,9_8_section2_Registered,1.000,20.000,20.000,207.450,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,10.000,0.000,0.500,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,749.000,227.000,746.900,224.250
9,8,2,A,270,0.000,9_8_section2_Registered,1.000,11.000,11.000,203.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,241.500,0.000,966.000,0.000,201.000,0.000,252.000,0.000,222.000,0.000,241.500,0.000,966.000,0.000,201.000,0.000,355.000,225.000,353.636,223.909
9,8,2,A,271,0.000,9_8_section2_Registered,1.000,10.000,10.000,197.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,240.200,0.000,1201.000,0.000,135.200,0.000,251.000,0.000,227.000,0.000,240.200,0.000,1201.000,0.000,135.200,0.000,404.000,225.000,404.300,223.800
9,8,2,A,272,0.000,9_8_section2_Registered,1.000,11.000,11.000,133.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560.000,227.000,559.818,224.727
9,8,2,A,273,0.000,9_8_section2_Registered,1.000,23.000,23.000,192.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.130,0.000,9.000,0.000,0.391,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,583.000,227.000,581.217,225.043
9,8,2,A,274,0.000,9_8_section2_Registered,1.000,44.000,44.000,231.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,70.455,0.000,31.000,0.000,0.705,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,660.000,230.000,660.250,226.205
9,8,2,A,275,0.000,9_8_section2_Registered,1.000,21.000,21.000,218.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.381,0.000,11.000,0.000,0.524,0.000,248.727,0.000,2736.000,0.000,28.818,0.000,251.000,0.000,233.000,0.000,248.727,0.000,2736.000,0.000,28.818,0.000,435.000,230.000,434.524,226.667
9,8,2,A,276,0.000,9_8_section2_Registered,1.000,11.000,11.000,170.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,208.000,0.000,416.000,0.000,0.000,0.000,208.000,0.000,208.000,0.000,208.000,0.000,416.000,0.000,0.000,0.000,499.000,228.000,498.273,226.091
9,8,2,A,277,0.000,9_8_section2_Registered,1.000,10.000,10.000,205.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,253.667,0.000,761.000,0.000,5.333,0.000,255.000,0.000,251.000,0.000,253.667,0.000,761.000,0.000,5.333,0.000,533.000,227.000,533.800,225.300
9,8,2,A,278,0.000,9_8_section2_Registered,1.000,27.000,27.000,197.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,618.000,230.000,617.556,227.074
9,8,2,A,279,0.000,9_8_section2_Registered,1.000,21.000,21.000,230.381,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.619,0.000,10.000,0.000,0.476,0.000,253.500,0.000,2535.000,0.000,22.500,0.000,255.000,0.000,240.000,0.000,253.500,0.000,2535.000,0.000,22.500,0.000,759.000,228.000,758.095,225.714
9,8,2,A,280,0.000,9_8_section2_Registered,1.000,20.000,20.000,201.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,40.000,0.000,8.000,0.000,0.400,0.000,251.500,0.000,2012.000,0.000,2.000,0.000,252.000,0.000,248.000,0.000,251.500,0.000,2012.000,0.000,2.000,0.000,350.000,229.000,349.600,227.350
9,8,2,A,281,0.000,9_8_section2_Registered,1.000,20.000,20.000,209.450,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,40.000,0.000,8.000,0.000,0.400,0.000,247.375,0.000,1979.000,0.000,104.839,0.000,252.000,0.000,223.000,0.000,247.375,0.000,1979.000,0.000,104.839,0.000,369.000,229.000,367.000,227.000
9,8,2,A,282,0.000,9_8_section2_Registered,1.000,11.000,11.000,223.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,250.500,0.000,1002.000,0.000,1.000,0.000,251.000,0.000,249.000,0.000,250.500,0.000,1002.000,0.000,1.000,0.000,407.000,228.000,405.909,226.818
9,8,2,A,283,0.000,9_8_section2_Registered,1.000,13.000,13.000,180.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,253.000,0.000,1012.000,0.000,16.000,0.000,255.000,0.000,247.000,0.000,253.000,0.000,1012.000,0.000,16.000,0.000,543.000,228.000,542.692,226.462
9,8,2,A,284,0.000,9_8_section2_Registered,1.000,20.000,20.000,186.550,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,3.000,0.000,0.150,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,652.000,229.000,650.250,227.350
9,8,2,A,285,0.000,9_8_section2_Registered,1.000,21.000,21.000,228.619,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,15.000,0.000,0.714,0.000,247.667,0.000,3715.000,0.000,159.952,0.000,255.000,0.000,219.000,0.000,247.667,0.000,3715.000,0.000,159.952,0.000,703.000,231.000,702.143,228.048
9,8,2,A,286,0.000,9_8_section2_Registered,1.000,17.000,17.000,192.235,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,243.000,0.000,1215.000,0.000,383.000,0.000,252.000,0.000,208.000,0.000,243.000,0.000,1215.000,0.000,383.000,0.000,381.000,233.000,381.294,229.765
9,8,2,A,287,0.000,9_8_section2_Registered,1.000,13.000,13.000,156.923,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,251.000,0.000,502.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,502.000,0.000,0.000,0.000,394.000,230.000,394.615,228.000
9,8,2,A,288,0.000,9_8_section2_Registered,1.000,13.000,13.000,202.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,656.000,230.000,654.846,228.231
9,8,2,A,289,0.000,9_8_section2_Registered,1.000,10.000,10.000,197.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,687.000,229.000,686.400,227.300
