cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,138,0.000,9_8_section1_Registered,1.000,43.000,43.000,190.093,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,34.884,0.000,15.000,0.000,0.349,0.000,246.400,0.000,3696.000,0.000,0.686,0.000,247.000,0.000,244.000,0.000,246.400,0.000,3696.000,0.000,0.686,0.000,394.000,224.000,393.372,221.093
9,8,1,A,139,0.000,9_8_section1_Registered,1.000,31.000,31.000,159.839,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.452,0.000,2.000,0.000,0.065,0.000,243.000,0.000,486.000,0.000,18.000,0.000,246.000,0.000,240.000,0.000,243.000,0.000,486.000,0.000,18.000,0.000,414.000,224.000,410.161,220.452
9,8,1,A,140,0.000,9_8_section1_Registered,1.000,12.000,12.000,189.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,622.000,221.000,620.917,219.667
9,8,1,A,141,0.000,9_8_section1_Registered,1.000,18.000,18.000,164.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.556,0.000,1.000,0.000,0.056,0.000,247.000,0.000,247.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,0.000,0.000,372.000,225.000,371.056,222.722
9,8,1,A,142,0.000,9_8_section1_Registered,1.000,12.000,12.000,156.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,607.000,222.000,606.667,220.083
9,8,1,A,143,0.000,9_8_section1_Registered,1.000,29.000,29.000,208.103,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,37.931,0.000,11.000,0.000,0.379,0.000,250.364,0.000,2754.000,0.000,58.655,0.000,255.000,0.000,236.000,0.000,250.364,0.000,2754.000,0.000,58.655,0.000,614.000,225.000,612.138,222.034
9,8,1,A,144,0.000,9_8_section1_Registered,1.000,13.000,13.000,138.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,633.000,222.000,631.615,220.462
9,8,1,A,145,0.000,9_8_section1_Registered,1.000,13.000,13.000,175.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,255.000,0.000,239.000,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,709.000,224.000,709.385,221.923
9,8,1,A,146,0.000,9_8_section1_Registered,1.000,13.000,13.000,167.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,530.000,225.000,529.846,222.538
9,8,1,A,147,0.000,9_8_section1_Registered,1.000,18.000,18.000,144.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,646.000,224.000,644.167,222.778
9,8,1,A,148,0.000,9_8_section1_Registered,1.000,13.000,13.000,187.615,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,230.000,0.000,230.000,0.000,0.000,0.000,230.000,0.000,230.000,0.000,230.000,0.000,230.000,0.000,0.000,0.000,655.000,224.000,653.615,222.462
9,8,1,A,149,0.000,9_8_section1_Registered,1.000,25.000,25.000,216.560,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,24.000,0.000,6.000,0.000,0.240,0.000,251.333,0.000,1508.000,0.000,19.867,0.000,255.000,0.000,244.000,0.000,251.333,0.000,1508.000,0.000,19.867,0.000,621.000,226.000,619.000,223.960
9,8,1,A,150,0.000,9_8_section1_Registered,1.000,10.000,10.000,170.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,250.500,0.000,501.000,0.000,40.500,0.000,255.000,0.000,246.000,0.000,250.500,0.000,501.000,0.000,40.500,0.000,634.000,225.000,634.500,223.500
9,8,1,A,151,0.000,9_8_section1_Registered,1.000,34.000,34.000,220.912,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,52.941,0.000,18.000,0.000,0.529,0.000,252.111,0.000,4538.000,0.000,50.810,0.000,255.000,0.000,229.000,0.000,252.111,0.000,4538.000,0.000,50.810,0.000,690.000,231.000,689.206,226.529
9,8,1,A,152,0.000,9_8_section1_Registered,1.000,10.000,10.000,197.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,248.333,0.000,745.000,0.000,133.333,0.000,255.000,0.000,235.000,0.000,248.333,0.000,745.000,0.000,133.333,0.000,582.000,226.000,581.200,224.300
9,8,1,A,153,0.000,9_8_section1_Registered,1.000,15.000,15.000,175.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,650.000,226.000,648.867,224.600
9,8,1,A,154,0.000,9_8_section1_Registered,1.000,20.000,20.000,165.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1.000,0.000,0.050,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,668.000,226.000,666.100,224.650
9,8,1,A,155,0.000,9_8_section1_Registered,1.000,41.000,41.000,188.732,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.634,0.000,6.000,0.000,0.146,0.000,247.333,0.000,1484.000,0.000,93.467,0.000,255.000,0.000,231.000,0.000,247.333,0.000,1484.000,0.000,93.467,0.000,603.000,233.000,604.927,227.927
9,8,1,A,156,0.000,9_8_section1_Registered,1.000,18.000,18.000,194.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,38.889,0.000,7.000,0.000,0.389,0.000,249.429,0.000,1746.000,0.000,151.286,0.000,255.000,0.000,222.000,0.000,249.429,0.000,1746.000,0.000,151.286,0.000,703.000,226.000,700.722,224.944
9,8,1,A,157,0.000,9_8_section1_Registered,1.000,13.000,13.000,208.308,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,245.000,0.000,1225.000,0.000,104.000,0.000,255.000,0.000,233.000,0.000,245.000,0.000,1225.000,0.000,104.000,0.000,711.000,227.000,711.692,225.462
9,8,1,A,158,0.000,9_8_section1_Registered,1.000,14.000,14.000,184.786,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,2.000,0.000,0.143,0.000,248.000,0.000,496.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,496.000,0.000,0.000,0.000,363.000,230.000,363.143,227.429
9,8,1,A,159,0.000,9_8_section1_Registered,1.000,15.000,15.000,150.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,395.000,229.000,395.667,226.933
9,8,1,A,160,0.000,9_8_section1_Registered,1.000,10.000,10.000,140.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,231.000,412.300,228.000
9,8,1,A,161,0.000,9_8_section1_Registered,1.000,10.000,10.000,185.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,626.000,227.000,624.500,226.200
9,8,1,A,162,0.000,9_8_section1_Registered,1.000,11.000,11.000,150.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,658.000,228.000,657.545,226.364
9,8,1,A,163,0.000,9_8_section1_Registered,1.000,18.000,18.000,149.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,408.000,233.000,408.111,230.611
9,8,1,A,164,0.000,9_8_section1_Registered,1.000,40.000,40.000,190.925,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,1.000,0.000,22.500,0.000,9.000,0.000,0.225,0.000,244.444,0.000,2200.000,0.000,176.028,0.000,255.000,0.000,222.000,0.000,244.444,0.000,2200.000,0.000,176.028,0.000,575.000,235.000,579.225,230.900
9,8,1,A,165,0.000,9_8_section1_Registered,1.000,14.000,14.000,192.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.714,0.000,5.000,0.000,0.357,0.000,249.400,0.000,1247.000,0.000,60.800,0.000,255.000,0.000,239.000,0.000,249.400,0.000,1247.000,0.000,60.800,0.000,495.000,233.000,495.143,230.571
9,8,1,A,166,0.000,9_8_section1_Registered,1.000,20.000,20.000,181.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,0.000,7.000,0.000,0.350,0.000,249.571,0.000,1747.000,0.000,85.952,0.000,255.000,0.000,236.000,0.000,249.571,0.000,1747.000,0.000,85.952,0.000,667.000,235.000,666.900,231.400
9,8,1,A,167,0.000,9_8_section1_Registered,1.000,23.000,23.000,178.435,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,13.043,0.000,3.000,0.000,0.130,0.000,232.667,0.000,698.000,0.000,174.333,0.000,247.000,0.000,221.000,0.000,232.667,0.000,698.000,0.000,174.333,0.000,367.000,236.000,365.826,233.348
9,8,1,A,168,0.000,9_8_section1_Registered,1.000,12.000,12.000,199.500,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,231.000,0.000,462.000,0.000,200.000,0.000,241.000,0.000,221.000,0.000,231.000,0.000,462.000,0.000,200.000,0.000,459.000,235.000,458.917,233.000
9,8,1,A,169,0.000,9_8_section1_Registered,1.000,35.000,35.000,194.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.429,0.000,11.000,0.000,0.314,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,622.000,236.000,619.257,233.800
9,8,1,A,170,0.000,9_8_section1_Registered,1.000,10.000,10.000,161.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,249.000,0.000,249.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,0.000,0.000,321.000,235.000,320.800,233.300
9,8,1,A,171,0.000,9_8_section1_Registered,1.000,13.000,13.000,177.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,419.000,234.000,417.692,233.000
9,8,1,A,172,0.000,9_8_section1_Registered,1.000,21.000,21.000,162.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.048,0.000,4.000,0.000,0.190,0.000,244.000,0.000,976.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,976.000,0.000,0.000,0.000,449.000,239.000,448.524,235.143
9,8,1,A,173,0.000,9_8_section1_Registered,1.000,30.000,30.000,207.233,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,33.333,0.000,10.000,0.000,0.333,0.000,248.700,0.000,2487.000,0.000,192.456,0.000,255.000,0.000,215.000,0.000,248.700,0.000,2487.000,0.000,192.456,0.000,587.000,238.000,585.700,235.633
9,8,1,A,174,0.000,9_8_section1_Registered,1.000,17.000,17.000,191.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,248.000,0.000,1240.000,0.000,107.000,0.000,255.000,0.000,232.000,0.000,248.000,0.000,1240.000,0.000,107.000,0.000,701.000,237.000,699.588,234.647
9,8,1,A,175,0.000,9_8_section1_Registered,1.000,12.000,12.000,146.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,567.000,238.000,566.250,236.083
9,8,1,A,176,0.000,9_8_section1_Registered,1.000,30.000,30.000,209.767,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,12.000,0.000,0.400,0.000,248.833,0.000,2986.000,0.000,129.061,0.000,255.000,0.000,225.000,0.000,248.833,0.000,2986.000,0.000,129.061,0.000,604.000,240.000,603.700,237.200
9,8,1,A,177,0.000,9_8_section1_Registered,1.000,10.000,10.000,155.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,656.000,238.000,654.500,237.200
9,8,1,A,178,0.000,9_8_section1_Registered,1.000,13.000,13.000,212.846,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,254.800,0.000,1274.000,0.000,0.200,0.000,255.000,0.000,254.000,0.000,254.800,0.000,1274.000,0.000,0.200,0.000,622.000,240.000,620.308,238.385
9,8,1,A,179,0.000,9_8_section1_Registered,1.000,20.000,20.000,165.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,2.000,0.000,0.100,0.000,233.500,0.000,467.000,0.000,0.500,0.000,234.000,0.000,233.000,0.000,233.500,0.000,467.000,0.000,0.500,0.000,675.000,241.000,673.300,238.500
9,8,1,A,180,0.000,9_8_section1_Registered,1.000,10.000,10.000,204.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,248.000,0.000,744.000,0.000,108.000,0.000,254.000,0.000,236.000,0.000,248.000,0.000,744.000,0.000,108.000,0.000,717.000,240.000,716.000,238.800
9,8,1,A,181,0.000,9_8_section1_Registered,1.000,15.000,15.000,192.267,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,244.000,0.000,1220.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,1220.000,0.000,0.000,0.000,436.000,243.000,434.467,241.667
9,8,1,A,182,0.000,9_8_section1_Registered,1.000,10.000,10.000,193.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,668.000,243.000,668.600,241.200
9,8,1,A,183,0.000,9_8_section1_Registered,1.000,15.000,15.000,214.533,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,249.000,0.000,1743.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,1743.000,0.000,0.000,0.000,320.000,244.000,318.133,242.600
9,8,1,A,184,0.000,9_8_section1_Registered,1.000,21.000,21.000,163.857,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,9.524,0.000,2.000,0.000,0.095,0.000,244.000,0.000,488.000,0.000,18.000,0.000,247.000,0.000,241.000,0.000,244.000,0.000,488.000,0.000,18.000,0.000,376.000,244.000,373.667,242.238
9,8,1,A,185,0.000,9_8_section1_Registered,1.000,16.000,16.000,166.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,18.750,0.000,3.000,0.000,0.188,0.000,246.000,0.000,738.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,738.000,0.000,0.000,0.000,380.000,245.000,381.188,242.500
9,8,1,A,186,0.000,9_8_section1_Registered,1.000,11.000,11.000,200.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,241.000,0.000,723.000,0.000,48.000,0.000,245.000,0.000,233.000,0.000,241.000,0.000,723.000,0.000,48.000,0.000,421.000,245.000,420.273,243.455
9,8,1,A,187,0.000,9_8_section1_Registered,1.000,18.000,18.000,212.722,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.444,0.000,8.000,0.000,0.444,0.000,253.500,0.000,2028.000,0.000,18.000,0.000,255.000,0.000,243.000,0.000,253.500,0.000,2028.000,0.000,18.000,0.000,588.000,244.000,586.222,242.500
9,8,1,A,188,0.000,9_8_section1_Registered,1.000,32.000,32.000,230.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,20.000,0.000,0.625,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,607.000,246.000,605.844,243.469
9,8,1,A,189,0.000,9_8_section1_Registered,1.000,14.000,14.000,172.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,233.000,0.000,233.000,0.000,0.000,0.000,233.000,0.000,233.000,0.000,233.000,0.000,233.000,0.000,0.000,0.000,664.000,243.000,662.571,241.643
9,8,1,A,190,0.000,9_8_section1_Registered,1.000,10.000,10.000,241.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,249.500,0.000,1497.000,0.000,181.500,0.000,255.000,0.000,222.000,0.000,249.500,0.000,1497.000,0.000,181.500,0.000,680.000,243.000,680.300,241.800
9,8,1,A,191,0.000,9_8_section1_Registered,1.000,15.000,15.000,173.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,244.000,0.000,244.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,0.000,0.000,425.000,245.000,426.667,243.000
9,8,1,A,192,0.000,9_8_section1_Registered,1.000,27.000,27.000,214.296,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.963,0.000,17.000,0.000,0.630,0.000,246.000,0.000,4182.000,0.000,53.625,0.000,249.000,0.000,218.000,0.000,246.000,0.000,4182.000,0.000,53.625,0.000,337.000,250.000,336.481,247.074
