cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,193,0.000,7_2_section1_Registered,1.000,22.000,22.000,238.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,20.000,0.000,0.909,0.000,252.000,0.000,5040.000,0.000,180.000,0.000,255.000,0.000,195.000,0.000,252.000,0.000,5040.000,0.000,180.000,0.000,441.000,393.000,439.636,390.045
7,2,1,A,194,0.000,7_2_section1_Registered,1.000,14.000,14.000,199.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,232.833,0.000,2794.000,0.000,668.697,0.000,255.000,0.000,190.000,0.000,232.833,0.000,2794.000,0.000,668.697,0.000,519.000,392.000,518.286,389.857
7,2,1,A,195,0.000,7_2_section1_Registered,1.000,23.000,23.000,228.435,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,245.095,0.000,5147.000,0.000,477.790,0.000,255.000,0.000,191.000,0.000,245.095,0.000,5147.000,0.000,477.790,0.000,340.000,393.000,338.696,391.217
7,2,1,A,196,0.000,7_2_section1_Registered,1.000,19.000,19.000,215.632,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.211,0.000,16.000,0.000,0.842,0.000,242.313,0.000,3877.000,0.000,575.163,0.000,255.000,0.000,188.000,0.000,242.313,0.000,3877.000,0.000,575.163,0.000,360.000,393.000,359.053,391.211
7,2,1,A,197,0.000,7_2_section1_Registered,1.000,23.000,23.000,230.217,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,248.048,0.000,5209.000,0.000,265.648,0.000,255.000,0.000,190.000,0.000,248.048,0.000,5209.000,0.000,265.648,0.000,401.000,395.000,401.087,391.435
7,2,1,A,198,0.000,7_2_section1_Registered,1.000,38.000,38.000,202.789,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,28.000,0.000,0.737,0.000,240.393,0.000,6731.000,0.000,530.099,0.000,255.000,0.000,185.000,0.000,240.393,0.000,6731.000,0.000,530.099,0.000,234.000,399.000,237.237,394.553
7,2,1,A,199,0.000,7_2_section1_Registered,1.000,25.000,25.000,226.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,248.273,0.000,5462.000,0.000,161.636,0.000,252.000,0.000,198.000,0.000,248.273,0.000,5462.000,0.000,161.636,0.000,594.000,395.000,594.200,392.320
7,2,1,A,200,0.000,7_2_section1_Registered,1.000,24.000,24.000,238.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.833,0.000,23.000,0.000,0.958,0.000,247.217,0.000,5686.000,0.000,167.269,0.000,252.000,0.000,204.000,0.000,247.217,0.000,5686.000,0.000,167.269,0.000,603.000,397.000,602.750,394.000
7,2,1,A,201,0.000,7_2_section1_Registered,1.000,15.000,15.000,213.267,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,249.250,0.000,2991.000,0.000,72.750,0.000,253.000,0.000,224.000,0.000,249.250,0.000,2991.000,0.000,72.750,0.000,611.000,394.000,611.067,391.867
7,2,1,A,202,0.000,7_2_section1_Registered,1.000,28.000,28.000,233.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,26.000,0.000,0.929,0.000,251.269,0.000,6533.000,0.000,104.205,0.000,255.000,0.000,217.000,0.000,251.269,0.000,6533.000,0.000,104.205,0.000,291.000,397.000,289.321,394.750
7,2,1,A,203,0.000,7_2_section1_Registered,1.000,35.000,35.000,234.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.286,0.000,33.000,0.000,0.943,0.000,247.242,0.000,8159.000,0.000,171.439,0.000,252.000,0.000,190.000,0.000,247.242,0.000,8159.000,0.000,171.439,0.000,596.000,400.000,596.143,396.971
7,2,1,A,204,0.000,7_2_section1_Registered,1.000,31.000,31.000,232.613,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.323,0.000,28.000,0.000,0.903,0.000,248.714,0.000,6964.000,0.000,260.286,0.000,255.000,0.000,189.000,0.000,248.714,0.000,6964.000,0.000,260.286,0.000,320.000,401.000,319.290,398.194
7,2,1,A,205,0.000,7_2_section1_Registered,1.000,22.000,22.000,240.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,20.000,0.000,0.909,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,361.000,400.000,359.682,397.591
7,2,1,A,206,0.000,7_2_section1_Registered,1.000,35.000,35.000,233.971,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.571,0.000,31.000,0.000,0.886,0.000,251.258,0.000,7789.000,0.000,224.798,0.000,255.000,0.000,182.000,0.000,251.258,0.000,7789.000,0.000,224.798,0.000,382.000,402.000,379.686,398.314
7,2,1,A,207,0.000,7_2_section1_Registered,1.000,24.000,24.000,193.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,14.000,0.000,0.583,0.000,245.000,0.000,3430.000,0.000,604.615,0.000,255.000,0.000,186.000,0.000,245.000,0.000,3430.000,0.000,604.615,0.000,525.000,400.000,522.875,397.417
7,2,1,A,208,0.000,7_2_section1_Registered,1.000,21.000,21.000,233.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,249.368,0.000,4738.000,0.000,43.135,0.000,252.000,0.000,230.000,0.000,249.368,0.000,4738.000,0.000,43.135,0.000,577.000,400.000,576.000,398.000
7,2,1,A,209,0.000,7_2_section1_Registered,1.000,38.000,38.000,240.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.105,0.000,35.000,0.000,0.921,0.000,253.429,0.000,8870.000,0.000,86.429,0.000,255.000,0.000,200.000,0.000,253.429,0.000,8870.000,0.000,86.429,0.000,503.000,404.000,503.684,400.289
7,2,1,A,210,0.000,7_2_section1_Registered,1.000,40.000,40.000,220.625,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,32.000,0.000,0.800,0.000,247.000,0.000,7904.000,0.000,315.097,0.000,254.000,0.000,184.000,0.000,247.000,0.000,7904.000,0.000,315.097,0.000,535.000,403.000,534.225,400.025
7,2,1,A,211,0.000,7_2_section1_Registered,1.000,16.000,16.000,200.563,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,239.917,0.000,2879.000,0.000,556.629,0.000,255.000,0.000,181.000,0.000,239.917,0.000,2879.000,0.000,556.629,0.000,344.000,402.000,341.813,399.938
7,2,1,A,212,0.000,7_2_section1_Registered,1.000,31.000,31.000,231.194,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.323,0.000,28.000,0.000,0.903,0.000,248.357,0.000,6954.000,0.000,296.979,0.000,255.000,0.000,197.000,0.000,248.357,0.000,6954.000,0.000,296.979,0.000,447.000,404.000,446.290,401.194
7,2,1,A,213,0.000,7_2_section1_Registered,1.000,26.000,26.000,230.308,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.462,0.000,23.000,0.000,0.885,0.000,248.174,0.000,5708.000,0.000,259.968,0.000,253.000,0.000,186.000,0.000,248.174,0.000,5708.000,0.000,259.968,0.000,616.000,402.000,614.692,399.962
7,2,1,A,214,0.000,7_2_section1_Registered,1.000,17.000,17.000,145.941,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,232.000,0.000,1160.000,0.000,312.500,0.000,255.000,0.000,213.000,0.000,232.000,0.000,1160.000,0.000,312.500,0.000,294.000,402.000,292.118,400.353
7,2,1,A,215,0.000,7_2_section1_Registered,1.000,22.000,22.000,242.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,22.000,0.000,1.000,0.000,252.000,0.000,5544.000,0.000,76.000,0.000,255.000,0.000,217.000,0.000,252.000,0.000,5544.000,0.000,76.000,0.000,196.000,404.000,193.636,402.000
7,2,1,A,216,0.000,7_2_section1_Registered,1.000,12.000,12.000,225.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,250.800,0.000,2508.000,0.000,176.400,0.000,255.000,0.000,213.000,0.000,250.800,0.000,2508.000,0.000,176.400,0.000,305.000,403.000,304.333,401.500
7,2,1,A,217,0.000,7_2_section1_Registered,1.000,11.000,11.000,163.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,211.125,0.000,1689.000,0.000,738.696,0.000,255.000,0.000,193.000,0.000,211.125,0.000,1689.000,0.000,738.696,0.000,400.000,402.000,398.636,401.091
7,2,1,A,218,0.000,7_2_section1_Registered,1.000,18.000,18.000,168.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,9.000,0.000,0.500,0.000,239.556,0.000,2156.000,0.000,229.278,0.000,255.000,0.000,214.000,0.000,239.556,0.000,2156.000,0.000,229.278,0.000,406.000,406.000,405.778,402.833
7,2,1,A,219,0.000,7_2_section1_Registered,1.000,43.000,43.000,244.907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.349,0.000,41.000,0.000,0.953,0.000,253.854,0.000,10408.000,0.000,26.578,0.000,255.000,0.000,229.000,0.000,253.854,0.000,10408.000,0.000,26.578,0.000,491.000,408.000,489.372,404.791
7,2,1,A,220,0.000,7_2_section1_Registered,1.000,25.000,25.000,227.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,0.000,21.000,0.000,0.840,0.000,251.190,0.000,5275.000,0.000,145.162,0.000,255.000,0.000,213.000,0.000,251.190,0.000,5275.000,0.000,145.162,0.000,511.000,405.000,510.480,402.600
7,2,1,A,221,0.000,7_2_section1_Registered,1.000,12.000,12.000,165.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,237.500,0.000,1425.000,0.000,397.100,0.000,255.000,0.000,202.000,0.000,237.500,0.000,1425.000,0.000,397.100,0.000,184.000,404.000,182.917,402.333
7,2,1,A,222,0.000,7_2_section1_Registered,1.000,18.000,18.000,233.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,250.000,0.000,4000.000,0.000,191.467,0.000,255.000,0.000,209.000,0.000,250.000,0.000,4000.000,0.000,191.467,0.000,230.000,406.000,229.500,403.500
7,2,1,A,223,0.000,7_2_section1_Registered,1.000,21.000,21.000,221.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,244.105,0.000,4638.000,0.000,473.988,0.000,255.000,0.000,196.000,0.000,244.105,0.000,4638.000,0.000,473.988,0.000,235.000,407.000,233.905,404.429
7,2,1,A,224,0.000,7_2_section1_Registered,1.000,28.000,28.000,221.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,24.000,0.000,0.857,0.000,248.000,0.000,5952.000,0.000,191.304,0.000,255.000,0.000,211.000,0.000,248.000,0.000,5952.000,0.000,191.304,0.000,311.000,406.000,311.893,403.071
7,2,1,A,225,0.000,7_2_section1_Registered,1.000,28.000,28.000,223.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,24.000,0.000,0.857,0.000,247.125,0.000,5931.000,0.000,152.549,0.000,252.000,0.000,207.000,0.000,247.125,0.000,5931.000,0.000,152.549,0.000,555.000,406.000,554.500,403.214
7,2,1,A,226,0.000,7_2_section1_Registered,1.000,41.000,41.000,230.683,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.805,0.000,36.000,0.000,0.878,0.000,251.083,0.000,9039.000,0.000,140.764,0.000,255.000,0.000,206.000,0.000,251.083,0.000,9039.000,0.000,140.764,0.000,247.000,407.000,243.805,404.561
7,2,1,A,227,0.000,7_2_section1_Registered,1.000,24.000,24.000,236.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,22.000,0.000,0.917,0.000,249.455,0.000,5488.000,0.000,322.260,0.000,255.000,0.000,193.000,0.000,249.455,0.000,5488.000,0.000,322.260,0.000,356.000,407.000,354.083,404.708
7,2,1,A,228,0.000,7_2_section1_Registered,1.000,22.000,22.000,245.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.455,0.000,21.000,0.000,0.955,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,324.000,407.000,323.773,404.773
7,2,1,A,229,0.000,7_2_section1_Registered,1.000,24.000,24.000,227.625,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,22.000,0.000,0.917,0.000,244.091,0.000,5370.000,0.000,488.563,0.000,255.000,0.000,188.000,0.000,244.091,0.000,5370.000,0.000,488.563,0.000,275.000,408.000,272.375,406.458
7,2,1,A,230,0.000,7_2_section1_Registered,1.000,15.000,15.000,244.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,14.000,0.000,0.933,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,286.000,409.000,286.467,406.667
7,2,1,A,231,0.000,7_2_section1_Registered,1.000,23.000,23.000,222.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,253.667,0.000,4566.000,0.000,32.000,0.000,255.000,0.000,231.000,0.000,253.667,0.000,4566.000,0.000,32.000,0.000,465.000,409.000,466.304,406.870
7,2,1,A,232,0.000,7_2_section1_Registered,1.000,26.000,26.000,235.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,22.000,0.000,0.846,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,597.000,410.000,596.154,407.462
7,2,1,A,233,0.000,7_2_section1_Registered,1.000,23.000,23.000,202.913,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.565,0.000,16.000,0.000,0.696,0.000,246.375,0.000,3942.000,0.000,364.650,0.000,255.000,0.000,195.000,0.000,246.375,0.000,3942.000,0.000,364.650,0.000,331.000,411.000,327.652,409.174
7,2,1,A,234,0.000,7_2_section1_Registered,1.000,15.000,15.000,232.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,13.000,0.000,0.867,0.000,252.923,0.000,3288.000,0.000,56.077,0.000,255.000,0.000,228.000,0.000,252.923,0.000,3288.000,0.000,56.077,0.000,462.000,410.000,459.667,408.600
7,2,1,A,235,0.000,7_2_section1_Registered,1.000,36.000,36.000,238.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,33.000,0.000,0.917,0.000,251.152,0.000,8288.000,0.000,10.945,0.000,252.000,0.000,234.000,0.000,251.152,0.000,8288.000,0.000,10.945,0.000,555.000,413.000,552.028,410.639
7,2,1,A,236,0.000,7_2_section1_Registered,1.000,32.000,32.000,225.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,28.000,0.000,0.875,0.000,246.107,0.000,6891.000,0.000,405.062,0.000,255.000,0.000,195.000,0.000,246.107,0.000,6891.000,0.000,405.062,0.000,218.000,415.000,216.625,411.875
7,2,1,A,237,0.000,7_2_section1_Registered,1.000,11.000,11.000,187.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,248.833,0.000,1493.000,0.000,228.167,0.000,255.000,0.000,218.000,0.000,248.833,0.000,1493.000,0.000,228.167,0.000,232.000,410.000,231.273,409.000
7,2,1,A,238,0.000,7_2_section1_Registered,1.000,32.000,32.000,229.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,28.000,0.000,0.875,0.000,250.786,0.000,7022.000,0.000,211.582,0.000,255.000,0.000,199.000,0.000,250.786,0.000,7022.000,0.000,211.582,0.000,183.000,414.000,180.813,410.844
7,2,1,A,239,0.000,7_2_section1_Registered,1.000,14.000,14.000,184.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,249.143,0.000,1744.000,0.000,57.143,0.000,252.000,0.000,232.000,0.000,249.143,0.000,1744.000,0.000,57.143,0.000,604.000,412.000,602.357,410.714
7,2,1,A,240,0.000,7_2_section1_Registered,1.000,13.000,13.000,229.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,11.000,0.000,0.846,0.000,251.545,0.000,2767.000,0.000,131.273,0.000,255.000,0.000,217.000,0.000,251.545,0.000,2767.000,0.000,131.273,0.000,113.000,413.000,111.769,411.231
7,2,1,A,241,0.000,7_2_section1_Registered,1.000,12.000,12.000,227.083,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,11.000,0.000,0.917,0.000,247.000,0.000,2717.000,0.000,316.600,0.000,255.000,0.000,205.000,0.000,247.000,0.000,2717.000,0.000,316.600,0.000,162.000,412.000,159.750,411.250
7,2,1,A,242,0.000,7_2_section1_Registered,1.000,21.000,21.000,229.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.952,0.000,17.000,0.000,0.810,0.000,252.471,0.000,4292.000,0.000,108.765,0.000,255.000,0.000,212.000,0.000,252.471,0.000,4292.000,0.000,108.765,0.000,489.000,413.000,488.429,411.286
7,2,1,A,243,0.000,7_2_section1_Registered,1.000,42.000,42.000,219.595,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.190,0.000,32.000,0.000,0.762,0.000,252.938,0.000,8094.000,0.000,43.996,0.000,255.000,0.000,224.000,0.000,252.938,0.000,8094.000,0.000,43.996,0.000,493.000,419.000,495.333,414.429
7,2,1,A,244,0.000,7_2_section1_Registered,1.000,22.000,22.000,207.409,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.182,0.000,15.000,0.000,0.682,0.000,248.200,0.000,3723.000,0.000,92.886,0.000,252.000,0.000,224.000,0.000,248.200,0.000,3723.000,0.000,92.886,0.000,610.000,417.000,608.500,414.727
7,2,1,A,245,0.000,7_2_section1_Registered,1.000,11.000,11.000,205.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,187.000,416.000,186.818,414.545
7,2,1,A,246,0.000,7_2_section1_Registered,1.000,29.000,29.000,232.966,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.655,0.000,26.000,0.000,0.897,0.000,251.692,0.000,6544.000,0.000,142.622,0.000,255.000,0.000,198.000,0.000,251.692,0.000,6544.000,0.000,142.622,0.000,204.000,418.000,202.207,415.552
7,2,1,A,247,0.000,7_2_section1_Registered,1.000,23.000,23.000,237.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,251.905,0.000,5290.000,0.000,99.790,0.000,255.000,0.000,216.000,0.000,251.905,0.000,5290.000,0.000,99.790,0.000,294.000,418.000,292.087,415.478
