cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,left,2,M,351,0,8_3_section2,1,16,132.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,353,587.75,350.125
8,3,left,2,M,352,0,8_3_section2,1,19,103.8947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,354,634.0526123,351
8,3,left,2,M,353,0,8_3_section2,1,26,119.7307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,353,798.8846436,350.2307739
8,3,left,2,M,354,0,8_3_section2,1,18,96.22222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,353,469.222229,350.8333435
8,3,left,2,M,355,0,8_3_section2,1,17,134.4117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,354,580.4705811,351.3529358
8,3,left,2,M,356,0,8_3_section2,1,24,114.9583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,356,592.666687,352
8,3,left,2,M,357,0,8_3_section2,1,17,130.7647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,353,599.2352905,350.9411621
8,3,left,2,M,358,0,8_3_section2,1,28,112.3214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,354,642,351.0714417
8,3,left,2,M,359,0,8_3_section2,1,19,123.2105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,354,757.6842041,351.5263062
8,3,left,2,M,360,0,8_3_section2,1,17,157.8823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,356,705.7058716,352.7647095
8,3,left,2,M,361,0,8_3_section2,1,26,144.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,359,629.0384521,355.0769348
8,3,left,2,M,362,0,8_3_section2,1,11,165.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,353,661.6363525,351.9090881
8,3,left,2,M,363,0,8_3_section2,1,14,145.6428571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,10,0,0.714285714,0,160.6,0,1606,0,4141.6,0,253,0,75,0,160.6,0,1606,0,4141.6,574,357,573.1428833,354.7857056
8,3,left,2,M,364,0,8_3_section2,1,12,136.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,354,654.5,353
8,3,left,2,M,365,0,8_3_section2,1,20,115.2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.05,0,104,0,104,0,0,0,104,0,104,0,104,0,104,0,0,714,357,714.6500244,354.7000122
8,3,left,2,M,366,0,8_3_section2,1,11,133.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,357,644.9091187,355.0909119
8,3,left,2,M,367,0,8_3_section2,1,17,110.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,358,769.9411621,355.2352905
8,3,left,2,M,368,0,8_3_section2,1,18,103.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,360,785.833313,356.277771
8,3,left,2,M,369,0,8_3_section2,1,37,157.2162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,364,577.1080933,359.4324341
8,3,left,2,M,370,0,8_3_section2,1,12,123.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,358,585.916687,356.1666565
8,3,left,2,M,371,0,8_3_section2,1,19,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.63157895,0,10,0,0.526315789,0,221.6,0,2216,0,2930.488889,0,253,0,116,0,221.6,0,2216,0,2930.488889,622,359,620.0526123,356.9473572
8,3,left,2,M,372,0,8_3_section2,1,20,106.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,362,412,359.4500122
8,3,left,2,M,373,0,8_3_section2,1,19,131.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,361,439.3157959,358.4736938
8,3,left,2,M,374,0,8_3_section2,1,10,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,359,533,357.5
8,3,left,2,M,375,0,8_3_section2,1,11,178.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,359,612.0908813,357.6363525
8,3,left,2,M,376,0,8_3_section2,1,12,131.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,361,684.833313,358.5833435
8,3,left,2,M,377,0,8_3_section2,1,10,149.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,361,417.8999939,359.1000061
8,3,left,2,M,378,0,8_3_section2,1,14,90.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,361,471.1428528,359.1428528
8,3,left,2,M,379,0,8_3_section2,1,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,363,495.25,360.1000061
8,3,left,2,M,380,0,8_3_section2,1,39,168.2051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,365,664.5128174,360.9487305
8,3,left,2,M,381,0,8_3_section2,1,12,150.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,361,699.416687,359.3333435
8,3,left,2,M,382,0,8_3_section2,1,15,149.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,360,734.8666382,358.5333252
8,3,left,2,M,383,0,8_3_section2,1,14,116.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,362,763.7142944,360.0714417
8,3,left,2,M,384,0,8_3_section2,1,14,102.6428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,361,507.2857056,359.5
8,3,left,2,M,385,0,8_3_section2,1,14,76.14285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,363,515.0714111,361.1428528
8,3,left,2,M,386,0,8_3_section2,1,11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,363,704,360.7272644
8,3,left,2,M,387,0,8_3_section2,1,11,74.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,363,436,361.6363525
8,3,left,2,M,388,0,8_3_section2,1,13,164.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,365,695.0769043,362.7692261
8,3,left,2,M,389,0,8_3_section2,1,29,91.27586207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.48275862,0,10,0,0.344827586,0,210.8,0,2108,0,5484.622222,0,255,0,67,0,210.8,0,2108,0,5484.622222,747,370,745.0344849,365.4827576
8,3,left,2,M,390,0,8_3_section2,1,15,115.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,365,479.3999939,363.0666809
8,3,left,2,M,391,0,8_3_section2,1,15,129.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,365,533.7999878,363.1333313
8,3,left,2,M,392,0,8_3_section2,1,31,111.2903226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.58064516,0,7,0,0.225806452,0,136.1428571,0,953,0,3849.809524,0,231,0,77,0,136.1428571,0,953,0,3849.809524,600,367,597.7741699,364.4515991
8,3,left,2,M,393,0,8_3_section2,1,12,128.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,365,621.083313,362.8333435
8,3,left,2,M,394,0,8_3_section2,1,11,153.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,366,550.9091187,364
8,3,left,2,M,395,0,8_3_section2,1,10,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,365,584.2000122,363.5
8,3,left,2,M,396,0,8_3_section2,1,14,127.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,367,658.2857056,364.5
8,3,left,2,M,397,0,8_3_section2,1,11,124.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,366,698.5454712,364
8,3,left,2,M,398,0,8_3_section2,1,41,102.1707317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,374,626.5609741,368.8536682
8,3,left,2,M,399,0,8_3_section2,1,17,157.9411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,367,768.1764526,365.0588379
8,3,left,2,M,400,0,8_3_section2,1,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,368,407.8666687,366
8,3,left,2,M,401,0,8_3_section2,1,18,83.88888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,368,520.611084,366.055542
8,3,left,2,M,402,0,8_3_section2,1,18,152.6111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,371,688.777771,366.8333435
8,3,left,2,M,403,0,8_3_section2,1,13,66.15384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,371,422.5384521,368.2307739
8,3,left,2,M,404,0,8_3_section2,1,23,106.4782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,375,559.5652466,370.6521606
8,3,left,2,M,405,0,8_3_section2,1,26,156.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,373,586.3461304,369.6923218
8,3,left,2,M,406,0,8_3_section2,1,26,130.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,374,615.7692261,370.1923218
8,3,left,2,M,407,0,8_3_section2,1,18,105.6111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,369,725.888916,367.222229
8,3,left,2,M,408,0,8_3_section2,1,24,170.9583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,374,579.583313,370.5
8,3,left,2,M,409,0,8_3_section2,1,32,107.65625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,375,481.84375,371.90625
8,3,left,2,M,410,0,8_3_section2,1,23,89.95652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,377,517.8261108,372.4347839
8,3,left,2,M,411,0,8_3_section2,1,21,147.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,374,708.8571167,371.1904907
8,3,left,2,M,412,0,8_3_section2,1,13,134.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,375,638.7692261,371.3076782
8,3,left,2,M,413,0,8_3_section2,1,16,174.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,372,714,370.625
8,3,left,2,M,414,0,8_3_section2,1,10,93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,374,410.8999939,371.5
8,3,left,2,M,415,0,8_3_section2,1,16,162.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,373,740.25,371.375
8,3,left,2,M,416,0,8_3_section2,1,21,151.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,375,438,372.8571472
8,3,left,2,M,417,0,8_3_section2,1,14,110.4285714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,374,593.2142944,372.6428528
8,3,left,2,M,418,0,8_3_section2,1,15,84.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,374,600.8666382,372.4666748
8,3,left,2,M,419,0,8_3_section2,1,12,154.6666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,375,683,373.5
8,3,left,2,M,420,0,8_3_section2,1,13,115.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,375,717.8461304,373.615387
8,3,left,2,M,421,0,8_3_section2,1,30,137.6333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,380,535.0999756,377.1666565
8,3,left,2,M,422,0,8_3_section2,1,13,79.61538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,378,570,375.2307739
8,3,left,2,M,423,0,8_3_section2,1,22,112.0454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,377,470.3636475,375.5
8,3,left,2,M,424,0,8_3_section2,1,21,155.1904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,379,589.1904907,376.5714417
8,3,left,2,M,425,0,8_3_section2,1,40,146.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,382,651.2999878,378.0750122
8,3,left,2,M,426,0,8_3_section2,1,26,127.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,382,478.0769348,379.0384521
8,3,left,2,M,427,0,8_3_section2,1,17,77.76470588,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,74.33333333,0,223,0,20.33333333,0,79,0,70,0,74.33333333,0,223,0,20.33333333,562,379,562.3529663,377.4705811
8,3,left,2,M,428,0,8_3_section2,1,15,135.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,382,567.4000244,378.9333191
8,3,left,2,M,429,0,8_3_section2,1,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,381,731.0908813,378.9090881
8,3,left,2,M,430,0,8_3_section2,1,15,124.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,382,451.9333191,379.6666565
8,3,left,2,M,431,0,8_3_section2,1,21,93.04761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,384,460.4761963,380.6190491
8,3,left,2,M,432,0,8_3_section2,1,25,167.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,385,520.9199829,381.2799988
8,3,left,2,M,433,0,8_3_section2,1,15,106.0666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,381,697,379
8,3,left,2,M,434,0,8_3_section2,1,13,108.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,382,528,380
8,3,left,2,M,435,0,8_3_section2,1,22,153.3181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,384,604.8636475,381.1363525
8,3,left,2,M,436,0,8_3_section2,1,12,77.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,384,447.5833435,381.75
8,3,left,2,M,437,0,8_3_section2,1,12,87.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,382,622.416687,381.3333435
8,3,left,2,M,438,0,8_3_section2,1,20,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,387,628.75,384.1499939
8,3,left,2,M,439,0,8_3_section2,1,19,147.1578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,384,642.6315918,382.1578979
8,3,left,2,M,440,0,8_3_section2,1,11,130.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,384,555.3636475,382.5454407
8,3,left,2,M,441,0,8_3_section2,1,16,154.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,385,665.8125,382.8125
8,3,left,2,M,442,0,8_3_section2,1,19,143.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,385,746.1578979,382.7894592
8,3,left,2,M,443,0,8_3_section2,1,25,116.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,389,536.2000122,384.7999878
8,3,left,2,M,444,0,8_3_section2,1,26,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,390,546.2692261,385.4615479
8,3,left,2,M,445,0,8_3_section2,1,22,114.8636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,387,455.4090881,385.2727356
8,3,left,2,M,446,0,8_3_section2,1,19,118.5263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,387,578.8421021,385.3684082
8,3,left,2,M,447,0,8_3_section2,1,23,146.6521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,391,692.2174072,387.4347839
