cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,81,0,4_2_section1,1,12,53.58333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,7,0,0.583333333,0,95,0,665,0,179.3333333,0,114,0,77,0,95,0,665,0,179.3333333,0,678,176,676.75,174.5833282
4,2,left,1,M,82,0,4_2_section1,1,13,89.15384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,137.3076923,0,1785,0,4191.564103,0,247,0,65,0,137.3076923,0,1785,0,4191.564103,0,516,180,515,177
4,2,left,1,M,83,0,4_2_section1,1,33,81.09090909,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,1,2,87.87878788,0,29,0,0.878787879,0,132.2413793,0,3835,0,2274.118227,0,253,0,75,0,132.2413793,0,3835,0,2274.118227,0,651,185,649,180.484848
4,2,left,1,M,84,0,4_2_section1,1,15,84.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86.66666667,0,13,0,0.866666667,0,140.9230769,0,1832,0,2473.24359,0,251,0,89,0,140.9230769,0,1832,0,2473.24359,0,655,180,655.8666382,177.3333282
4,2,left,1,M,85,0,4_2_section1,1,20,111.75,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95,0,19,0,0.95,0,159.6842105,0,3034,0,5210.005848,0,255,0,76,0,159.6842105,0,3034,0,5210.005848,0,459,181,460.2999878,178.1000061
4,2,left,1,M,86,0,4_2_section1,1,25,103.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,21,0,0.84,0,153.047619,0,3214,0,5018.047619,0,252,0,71,0,153.047619,0,3214,0,5018.047619,0,530,181,529.5999756,178.6000061
4,2,left,1,M,87,0,4_2_section1,1,12,53.58333333,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,94,0,752,0,840,0,148,0,63,0,94,0,752,0,840,0,622,180,622.333313,178
4,2,left,1,M,88,0,4_2_section1,1,24,48.5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29.16666667,0,7,0,0.291666667,0,92.14285714,0,645,0,173.8095238,0,117,0,80,0,92.14285714,0,645,0,173.8095238,0,733,181,729.291687,178.2083282
4,2,left,1,M,89,0,4_2_section1,1,27,91.22222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88.88888889,0,24,0,0.888888889,0,142.3333333,0,3416,0,4039.188406,0,253,0,64,0,142.3333333,0,3416,0,4039.188406,0,556,184,557.2963257,180.3703766
4,2,left,1,M,90,0,4_2_section1,1,17,92.41176471,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,88.23529412,0,15,0,0.882352941,0,141.4666667,0,2122,0,3649.266667,0,248,0,71,0,141.4666667,0,2122,0,3649.266667,0,513,183,509.8235168,180.8823547
4,2,left,1,M,91,0,4_2_section1,1,14,55.21428571,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,42.85714286,0,6,0,0.428571429,0,106.3333333,0,638,0,779.8666667,0,159,0,84,0,106.3333333,0,638,0,779.8666667,0,669,182,667.7857056,179.8571472
4,2,left,1,M,92,0,4_2_section1,1,32,68.6875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.875,0,23,0,0.71875,0,118.5217391,0,2726,0,1429.26087,0,255,0,76,0,118.5217391,0,2726,0,1429.26087,0,723,185,723.34375,181.4375
4,2,left,1,M,93,0,4_2_section1,1,34,106.5882353,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58.82352941,0,20,0,0.588235294,0,194.85,0,3897,0,4011.713158,0,255,0,90,0,194.85,0,3897,0,4011.713158,0,434,191,432.8235168,185.2058868
4,2,left,1,M,94,0,4_2_section1,1,18,112.9444444,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,72.22222222,0,13,0,0.722222222,0,195.0769231,0,2536,0,4411.910256,0,255,0,97,0,195.0769231,0,2536,0,4411.910256,0,442,182,440.277771,180.722229
4,2,left,1,M,95,0,4_2_section1,1,12,116.4166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,173.3333333,0,2080,0,5268.606061,0,254,0,64,0,173.3333333,0,2080,0,5268.606061,0,595,183,594.083313,181.1666718
4,2,left,1,M,96,0,4_2_section1,1,13,90.23076923,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,133.3846154,0,1734,0,3688.75641,0,254,0,67,0,133.3846154,0,1734,0,3688.75641,0,492,186,491.6923218,183.1538391
4,2,left,1,M,97,0,4_2_section1,1,11,73.09090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,123,0,1107,0,2275.25,0,205,0,64,0,123,0,1107,0,2275.25,0,537,184,538.6363525,182.2727203
4,2,left,1,M,98,0,4_2_section1,1,38,66.10526316,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89.47368421,0,34,0,0.894736842,0,105.9705882,0,3603,0,1290.332442,0,190,0,66,0,105.9705882,0,3603,0,1290.332442,0,561,197,562.3684082,189.6578979
4,2,left,1,M,99,0,4_2_section1,1,44,96.52272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.18181818,0,30,0,0.681818182,0,162.2,0,4866,0,4729.682759,0,255,0,81,0,162.2,0,4866,0,4729.682759,0,663,192,661.4091187,186.6590881
4,2,left,1,M,100,0,4_2_section1,1,12,66.58333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,125.625,0,1005,0,1165.982143,0,159,0,71,0,125.625,0,1005,0,1165.982143,0,531,186,529.583313,184.4166718
4,2,left,1,M,101,0,4_2_section1,1,38,98.86842105,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52.63157895,0,20,0,0.526315789,0,187.65,0,3753,0,4683.607895,0,254,0,84,0,187.65,0,3753,0,4683.607895,0,428,192,426.2105408,187.7894745
4,2,left,1,M,102,0,4_2_section1,1,11,95.45454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,179.1428571,0,1254,0,5434.47619,0,255,0,80,0,179.1428571,0,1254,0,5434.47619,0,447,187,446.0909119,185.3636322
4,2,left,1,M,103,0,4_2_section1,1,10,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,130.1666667,0,781,0,347.7666667,0,152,0,105,0,130.1666667,0,781,0,347.7666667,0,738,187,737.2000122,185.3000031
4,2,left,1,M,104,0,4_2_section1,1,39,81.07692308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.61538462,0,33,0,0.846153846,0,133.0606061,0,4391,0,3572.496212,0,255,0,66,0,133.0606061,0,4391,0,3572.496212,0,596,196,594.8461304,190.4358978
4,2,left,1,M,105,0,4_2_section1,1,28,88.5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,82.14285714,0,23,0,0.821428571,0,142.0434783,0,3267,0,4007.86166,0,255,0,65,0,142.0434783,0,3267,0,4007.86166,0,606,194,606.2142944,189.3928528
4,2,left,1,M,106,0,4_2_section1,1,20,67.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,19,0,0.95,0,109,0,2071,0,2350.111111,0,240,0,65,0,109,0,2071,0,2350.111111,0,630,189,630.5,186.9499969
4,2,left,1,M,107,0,4_2_section1,1,14,58.42857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,11,0,0.785714286,0,90.72727273,0,998,0,311.8181818,0,135,0,74,0,90.72727273,0,998,0,311.8181818,0,640,189,640.6428833,186.7857208
4,2,left,1,M,108,0,4_2_section1,1,29,65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.4137931,0,21,0,0.724137931,0,111.5238095,0,2342,0,836.2619048,0,174,0,79,0,111.5238095,0,2342,0,836.2619048,0,681,192,679.8965454,188.0689697
4,2,left,1,M,109,0,4_2_section1,1,24,103.625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87.5,0,21,0,0.875,0,161.9047619,0,3400,0,4309.790476,0,255,0,73,0,161.9047619,0,3400,0,4309.790476,0,438,195,437.875,190.375
4,2,left,1,M,110,0,4_2_section1,1,28,60.42857143,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,1,75,0,21,0,0.75,0,102.1904762,0,2146,0,1027.261905,0,187,0,72,0,102.1904762,0,2146,0,1027.261905,0,649,194,649.1785889,189.4642792
4,2,left,1,M,111,0,4_2_section1,1,18,78.16666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,115.8888889,0,2086,0,2667.045752,0,255,0,70,0,115.8888889,0,2086,0,2667.045752,0,559,193,557.944458,190.222229
4,2,left,1,M,112,0,4_2_section1,1,26,105.3846154,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,88.46153846,0,23,0,0.884615385,0,159.3913043,0,3666,0,5686.703557,0,255,0,65,0,159.3913043,0,3666,0,5686.703557,0,459,196,459.1923218,192.5384674
4,2,left,1,M,113,0,4_2_section1,1,31,81.12903226,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,87.09677419,0,27,0,0.870967742,0,127.4444444,0,3441,0,3243.179487,0,255,0,68,0,127.4444444,0,3441,0,3243.179487,0,471,196,470.2903137,192
4,2,left,1,M,114,0,4_2_section1,1,25,116.36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,23,0,0.92,0,162.6956522,0,3742,0,5676.403162,0,255,0,71,0,162.6956522,0,3742,0,5676.403162,0,488,195,487.2399902,191.6799927
4,2,left,1,M,115,0,4_2_section1,1,11,44.72727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,86,0,258,0,108,0,92,0,74,0,86,0,258,0,108,0,745,192,745,189.9090881
4,2,left,1,M,116,0,4_2_section1,1,13,102.8461538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.61538462,0,11,0,0.846153846,0,162.0909091,0,1783,0,6064.890909,0,255,0,66,0,162.0909091,0,1783,0,6064.890909,0,493,192,492.615387,190.384613
4,2,left,1,M,117,0,4_2_section1,1,11,72.81818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,117.6,0,1176,0,2572.933333,0,199,0,67,0,117.6,0,1176,0,2572.933333,0,516,194,515.4545288,191.6363678
4,2,left,1,M,118,0,4_2_section1,1,49,52.32653061,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,46.93877551,46.93877551,23,23,0.469387755,0.469387755,92.91304348,175.826087,2137,4044,151.6284585,9988.87747,121,255,72,25,92.91304348,175.826087,2137,4044,151.6284585,9988.87747,687,199,687.9796143,194.4285736
4,2,left,1,M,119,0,4_2_section1,1,12,100.5833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.66666667,0,11,0,0.916666667,0,151.5454545,0,1667,0,4827.272727,0,255,0,76,0,151.5454545,0,1667,0,4827.272727,0,417,195,416.9166565,192.8333282
4,2,left,1,M,120,0,4_2_section1,1,11,74.81818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,116.0909091,0,1277,0,3918.490909,0,255,0,59,0,116.0909091,0,1277,0,3918.490909,0,531,197,531.0908813,194
4,2,left,1,M,121,0,4_2_section1,1,12,71.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,120.7,0,1207,0,2738.233333,0,255,0,78,0,120.7,0,1207,0,2738.233333,0,425,196,423.8333435,194.25
4,2,left,1,M,122,0,4_2_section1,1,15,81.53333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86.66666667,0,13,0,0.866666667,0,136.1538462,0,1770,0,4864.807692,0,255,0,72,0,136.1538462,0,1770,0,4864.807692,0,551,197,549.4000244,194.8000031
4,2,left,1,M,123,0,4_2_section1,1,18,133.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.22222222,0,13,0,0.722222222,0,202.1538462,0,2628,0,4179.141026,0,255,0,88,0,202.1538462,0,2628,0,4179.141026,0,410,197,408.222229,195.5
4,2,left,1,M,124,0,4_2_section1,1,11,62.81818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.72727273,0,8,0,0.727272727,0,110.625,0,885,0,1143.410714,0,164,0,75,0,110.625,0,885,0,1143.410714,0,723,197,722.0908813,195.6363678
4,2,left,1,M,125,0,4_2_section1,1,12,93.66666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,9,0,0.75,0,166.3333333,0,1497,0,3642.75,0,255,0,95,0,166.3333333,0,1497,0,3642.75,0,592,199,592,197.1666718
4,2,left,1,M,126,0,4_2_section1,1,27,111.7777778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74.07407407,0,20,0,0.740740741,0,170.35,0,3407,0,6021.502632,0,255,0,74,0,170.35,0,3407,0,6021.502632,0,397,204,397.222229,200.0740814
4,2,left,1,M,127,0,4_2_section1,1,45,94.57777778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.11111111,0,41,0,0.911111111,0,149.7073171,0,6138,0,2803.062195,0,255,0,66,0,149.7073171,0,6138,0,2803.062195,0,558,209,555.9777832,202.4888916
4,2,left,1,M,128,0,4_2_section1,1,11,106.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,142.5454545,0,1568,0,5077.072727,0,255,0,71,0,142.5454545,0,1568,0,5077.072727,0,574,201,573.2727051,199.4545441
4,2,left,1,M,129,0,4_2_section1,1,34,77.44117647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.11764706,0,32,0,0.941176471,0,118.4375,0,3790,0,2984.254032,0,255,0,63,0,118.4375,0,3790,0,2984.254032,0,599,210,598.6176758,203.3823547
4,2,left,1,M,130,0,4_2_section1,1,19,100.4736842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,145.3684211,0,2762,0,3050.912281,0,255,0,68,0,145.3684211,0,2762,0,3050.912281,0,614,203,613,200.3157959
4,2,left,1,M,131,0,4_2_section1,1,31,66.67741935,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,83.87096774,19.35483871,26,6,0.838709677,0.193548387,110.1538462,51,2864,306,1182.135385,1054.4,232,110,69,22,110.1538462,51,2864,306,1182.135385,1054.4,649,206,649.8064575,201.2257996
4,2,left,1,M,132,0,4_2_section1,1,13,85.30769231,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,139.4444444,0,1255,0,4821.777778,0,255,0,77,0,139.4444444,0,1255,0,4821.777778,0,427,204,425.7692261,201.384613
4,2,left,1,M,133,0,4_2_section1,1,10,100.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,143.2,0,1432,0,4204.4,0,255,0,71,0,143.2,0,1432,0,4204.4,0,436,204,436.2999878,200.8999939
4,2,left,1,M,134,0,4_2_section1,1,23,59.65217391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,82.60869565,52.17391304,19,12,0.826086957,0.52173913,100.4736842,55.08333333,1909,661,736.1520468,1459.356061,156,166,72,25,100.4736842,55.08333333,1909,661,736.1520468,1459.356061,694,204,692.1304321,201.0434723
4,2,left,1,M,135,0,4_2_section1,1,39,98.56410256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74.35897436,0,29,0,0.743589744,0,164.1724138,0,4761,0,4421.79064,0,255,0,82,0,164.1724138,0,4761,0,4421.79064,0,411,208,409.1538391,202.8974304
4,2,left,1,M,136,0,4_2_section1,1,15,102.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93.33333333,0,14,0,0.933333333,0,157.7857143,0,2209,0,4373.873626,0,255,0,79,0,157.7857143,0,2209,0,4373.873626,0,478,202,475.7999878,200.7333374
4,2,left,1,M,137,0,4_2_section1,1,38,46.89473684,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,19,0,0.5,0,82.68421053,0,1571,0,200.1169591,0,119,0,62,0,82.68421053,0,1571,0,200.1169591,0,725,207,723.0263062,202.0526276
4,2,left,1,M,138,0,4_2_section1,1,35,87,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,80,0,28,0,0.8,0,147.3928571,0,4127,0,3959.136243,0,255,0,70,0,147.3928571,0,4127,0,3959.136243,0,390,209,388.7142944,204.9428558
4,2,left,1,M,139,0,4_2_section1,1,34,104.2647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,22,0,0.647058824,0,186.8636364,0,4111,0,5088.504329,0,255,0,73,0,186.8636364,0,4111,0,5088.504329,0,402,209,401.6176453,204.7058868
4,2,left,1,M,140,0,4_2_section1,1,12,86.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,126.5,0,1518,0,3369.727273,0,255,0,60,0,126.5,0,1518,0,3369.727273,0,530,203,528.75,201.5
4,2,left,1,M,141,0,4_2_section1,1,35,134.1142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97.14285714,0,34,0,0.971428571,0,178.5294118,0,6070,0,6623.650624,0,255,0,65,0,178.5294118,0,6070,0,6623.650624,0,520,209,519.4857178,205.0857086
4,2,left,1,M,142,0,4_2_section1,1,16,72.375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,157.5,0,1260,0,1976.285714,0,253,0,115,0,157.5,0,1260,0,1976.285714,0,360,205,360.875,203.3125
4,2,left,1,M,143,0,4_2_section1,1,30,101.9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,25,0,0.833333333,0,158.28,0,3957,0,4774.46,0,255,0,69,0,158.28,0,3957,0,4774.46,0,453,214,451.3666687,207.5
4,2,left,1,M,144,0,4_2_section1,1,14,99.21428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,11,0,0.785714286,0,169.3636364,0,1863,0,2899.254545,0,255,0,93,0,169.3636364,0,1863,0,2899.254545,0,460,207,461.8571472,204.2142792
4,2,left,1,M,145,0,4_2_section1,1,10,54,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,8,0,0.8,0,90.125,0,721,0,459.2678571,0,131,0,71,0,90.125,0,721,0,459.2678571,0,646,204,643.2999878,203.1000061
4,2,left,1,M,146,0,4_2_section1,1,31,55.5483871,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45.16129032,0,14,0,0.451612903,0,108.8571429,0,1524,0,802.9010989,0,157,0,75,0,108.8571429,0,1524,0,802.9010989,0,707,213,707.9677124,206.4193573
4,2,left,1,M,147,0,4_2_section1,1,15,46.86666667,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,8,0,0.533333333,0,78.125,0,625,0,22.41071429,0,86,0,74,0,78.125,0,625,0,22.41071429,0,720,208,718.9333496,205.2666626
4,2,left,1,M,148,0,4_2_section1,1,30,53.73333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,76.66666667,0,23,0,0.766666667,0,90.13043478,0,2073,0,358.1185771,0,141,0,70,0,90.13043478,0,2073,0,358.1185771,0,661,212,660.2000122,206.6666718
4,2,left,1,M,149,0,4_2_section1,1,71,68.91549296,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,42.25352113,0,30,0,0.422535211,0,149.2666667,0,4478,0,2125.374713,0,254,0,91,0,149.2666667,0,4478,0,2125.374713,0,374,218,369.1408386,210.0422516
4,2,left,1,M,150,0,4_2_section1,1,14,100.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,11,0,0.785714286,0,154.1818182,0,1696,0,5283.963636,0,255,0,72,0,154.1818182,0,1696,0,5283.963636,0,492,209,491.8571472,206.4285736
4,2,left,1,M,151,0,4_2_section1,1,10,80.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,125.7,0,1257,0,1261.344444,0,172,0,68,0,125.7,0,1257,0,1261.344444,0,545,208,545.4000244,205.8999939
4,2,left,1,M,152,0,4_2_section1,1,58,84.82758621,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62.06896552,0,36,0,0.620689655,0,152.4722222,0,5489,0,4438.142063,0,255,0,80,0,152.4722222,0,5489,0,4438.142063,0,418,217,416.120697,209.9827576
4,2,left,1,M,153,0,4_2_section1,1,10,95.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,152.2222222,0,1370,0,2371.944444,0,253,0,93,0,152.2222222,0,1370,0,2371.944444,0,502,208,501.6000061,206.8999939
4,2,left,1,M,154,0,4_2_section1,1,15,81.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,122.1333333,0,1832,0,4379.409524,0,254,0,67,0,122.1333333,0,1832,0,4379.409524,0,509,211,508.1333313,209
4,2,left,1,M,155,0,4_2_section1,1,12,94.33333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,135.75,0,1629,0,3472.931818,0,255,0,63,0,135.75,0,1629,0,3472.931818,0,569,209,568.5,207
4,2,left,1,M,156,0,4_2_section1,1,19,63.89473684,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.68421053,0,14,0,0.736842105,0,110.7142857,0,1550,0,1001.604396,0,175,0,71,0,110.7142857,0,1550,0,1001.604396,0,673,210,671.9473877,207.578949
4,2,left,1,M,157,0,4_2_section1,1,31,69.58064516,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.96774194,0,22,0,0.709677419,0,122.3181818,0,2691,0,1773.655844,0,217,0,77,0,122.3181818,0,2691,0,1773.655844,0,700,213,699.6451416,208.6774139
4,2,left,1,M,158,0,4_2_section1,1,23,53.7826087,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.26086957,0,18,0,0.782608696,0,86.77777778,0,1562,0,436.5359477,0,147,0,64,0,86.77777778,0,1562,0,436.5359477,0,755,213,754.8261108,208.5652161
4,2,left,1,M,159,0,4_2_section1,1,22,86.27272727,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,68.18181818,0,15,0,0.681818182,0,159.6,0,2394,0,3641.828571,0,255,0,79,0,159.6,0,2394,0,3641.828571,0,426,211,424.7272644,208.2272797
4,2,left,1,M,160,0,4_2_section1,1,25,68.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,105.36,0,2634,0,1994.24,0,221,0,58,0,105.36,0,2634,0,1994.24,0,581,216,580.1599731,211.1999969
4,2,left,1,M,161,0,4_2_section1,1,40,58.375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,36,0,0.9,0,93.55555556,0,3368,0,431.3396825,0,150,0,62,0,93.55555556,0,3368,0,431.3396825,0,747,218,745.1749878,212.5749969
4,2,left,1,M,162,0,4_2_section1,1,16,57.0625,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62.5,0,10,0,0.625,0,103,0,1030,0,1110,0,171,0,76,0,103,0,1030,0,1110,0,648,213,649,209.9375
4,2,left,1,M,163,0,4_2_section1,1,16,51.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.25,0,9,0,0.5625,0,87,0,783,0,172,0,110,0,75,0,87,0,783,0,172,0,723,212,722.875,209.875
4,2,left,1,M,164,0,4_2_section1,1,31,109.2258065,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,1,0,153.516129,0,4759,0,4940.458065,0,255,0,64,0,153.516129,0,4759,0,4940.458065,0,626,214,623.6774292,211.4516144
