cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,2,M,418,0,8_6_section2,1,10,180.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,242.6666667,0,728,0,456.3333333,0,255,0,218,0,242.6666667,0,728,0,456.3333333,0,781,343,781,341.5
8,6,left,2,M,419,0,8_6_section2,1,15,182.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,250,0,1000,0,0,0,250,0,250,0,250,0,1000,0,0,0,416,344,414.6000061,342.6000061
8,6,left,2,M,420,0,8_6_section2,1,17,136,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,251,0,753,0,0,0,251,0,251,0,251,0,753,0,0,0,489,344,487.6470642,342.5294189
8,6,left,2,M,421,0,8_6_section2,1,13,185.9230769,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,250,0,1250,0,125,0,255,0,230,0,250,0,1250,0,125,0,672,346,670.8461304,343.6923218
8,6,left,2,M,422,0,8_6_section2,1,21,184.2857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,10,0,0.476190476,0,250.5,0,2505,0,124.7222222,0,255,0,220,0,250.5,0,2505,0,124.7222222,0,840,345,838.2380981,342.8095093
8,6,left,2,M,423,0,8_6_section2,1,13,176.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,4,0,0.307692308,0,242.5,0,970,0,361,0,252,0,214,0,242.5,0,970,0,361,0,544,345,543.8461304,343.0769348
8,6,left,2,M,424,0,8_6_section2,1,11,163.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,250,0,500,0,32,0,254,0,246,0,250,0,500,0,32,0,585,344,584.3636475,342.9090881
8,6,left,2,M,425,0,8_6_section2,1,12,110.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,345,635.333313,343.5
8,6,left,2,M,426,0,8_6_section2,1,10,190.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,251.75,0,1007,0,42.25,0,255,0,242,0,251.75,0,1007,0,42.25,0,716,344,714.7999878,343
8,6,left,2,M,427,0,8_6_section2,1,11,162.3636364,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,246.3333333,0,739,0,225.3333333,0,255,0,229,0,246.3333333,0,739,0,225.3333333,0,721,345,720.0908813,343.3636475
8,6,left,2,M,428,0,8_6_section2,1,18,198.8333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,250.3333333,0,2253,0,128,0,255,0,221,0,250.3333333,0,2253,0,128,0,667,346,664,344.6111145
8,6,left,2,M,429,0,8_6_section2,1,19,199.5789474,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,52.63157895,73.68421053,10,14,0.526315789,0.736842105,247.6,150,2476,2100,293.3777778,5927.538462,255,255,203,63,247.6,150,2476,2100,293.3777778,5927.538462,730,347,728.2631836,345.1578979
8,6,left,2,M,430,0,8_6_section2,1,32,185.40625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,14,0,0.4375,0,251.2857143,0,3518,0,133.6043956,0,255,0,212,0,251.2857143,0,3518,0,133.6043956,0,760,349,758.09375,346.40625
8,6,left,2,M,431,0,8_6_section2,1,12,167.9166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,250,0,1250,0,20,0,252,0,242,0,250,0,1250,0,20,0,531,347,531.333313,345.25
8,6,left,2,M,432,0,8_6_section2,1,16,219.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.75,0,11,0,0.6875,0,246.2727273,0,2709,0,176.8181818,0,252,0,212,0,246.2727273,0,2709,0,176.8181818,0,542,348,541.0625,346.4375
8,6,left,2,M,433,0,8_6_section2,1,33,183.6060606,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.39393939,0,13,0,0.393939394,0,248.1538462,0,3226,0,282.6410256,0,255,0,206,0,248.1538462,0,3226,0,282.6410256,0,832,348,828.8485107,346
8,6,left,2,M,434,0,8_6_section2,1,29,162,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.13793103,0,7,0,0.24137931,0,250,0,1750,0,0,0,250,0,250,0,250,0,1750,0,0,0,399,353,398.8620605,349.4137878
8,6,left,2,M,435,0,8_6_section2,1,10,158.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,227.5,0,455,0,1012.5,0,250,0,205,0,227.5,0,455,0,1012.5,0,437,347,435.7999878,346
8,6,left,2,M,436,0,8_6_section2,1,18,224.3888889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.11111111,0,11,0,0.611111111,0,249,0,2739,0,44,0,251,0,229,0,249,0,2739,0,44,0,512,350,511.1666565,347.555542
8,6,left,2,M,437,0,8_6_section2,1,24,168.4166667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9,0,0.375,0,241.1111111,0,2170,0,131.6111111,0,252,0,223,0,241.1111111,0,2170,0,131.6111111,0,572,351,571.291687,347.875
8,6,left,2,M,438,0,8_6_section2,1,10,166.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,629,347,627.7999878,346
8,6,left,2,M,439,0,8_6_section2,1,10,204.3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,240.5,0,962,0,411,0,255,0,212,0,240.5,0,962,0,411,0,743,347,741.7999878,345.8999939
8,6,left,2,M,440,0,8_6_section2,1,28,187.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.42857143,0,13,0,0.464285714,0,240.7692308,0,3130,0,202.6923077,0,251,0,214,0,240.7692308,0,3130,0,202.6923077,0,495,351,492.7142944,348.6428528
8,6,left,2,M,441,0,8_6_section2,1,10,198.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,240.4,0,1202,0,364.8,0,252,0,208,0,240.4,0,1202,0,364.8,0,526,348,525.5,347
8,6,left,2,M,442,0,8_6_section2,1,23,176.5652174,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,245.8571429,0,1721,0,110.8095238,0,252,0,229,0,245.8571429,0,1721,0,110.8095238,0,557,353,556.2608643,349.1304321
8,6,left,2,M,443,0,8_6_section2,1,15,167.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,252,0,1260,0,0,0,252,0,252,0,252,0,1260,0,0,0,564,350,563.666687,348
8,6,left,2,M,444,0,8_6_section2,1,16,188.75,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,252.1428571,0,1765,0,57.14285714,0,255,0,235,0,252.1428571,0,1765,0,57.14285714,0,697,352,696.3125,349.1875
8,6,left,2,M,445,0,8_6_section2,1,12,207.0833333,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0.5,0,254.1666667,0,1525,0,4.166666667,0,255,0,250,0,254.1666667,0,1525,0,4.166666667,0,738,348,736.916687,347.1666565
8,6,left,2,M,446,0,8_6_section2,1,21,186.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,10,0,0.476190476,0,252,0,2520,0,0,0,252,0,252,0,252,0,2520,0,0,0,549,353,549.1904907,349.6190491
8,6,left,2,M,447,0,8_6_section2,1,22,152.3181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.63636364,0,3,0,0.136363636,0,229.3333333,0,688,0,472.3333333,0,254,0,213,0,229.3333333,0,688,0,472.3333333,0,602,351,600.8636475,349.1818237
8,6,left,2,M,448,0,8_6_section2,1,35,191.8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45.71428571,0,16,0,0.457142857,0,251.9375,0,4031,0,125.5291667,0,255,0,210,0,251.9375,0,4031,0,125.5291667,0,626,351,622.2285767,349.1714172
8,6,left,2,M,449,0,8_6_section2,1,20,168.2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0.3,0,235.1666667,0,1411,0,336.1666667,0,255,0,209,0,235.1666667,0,1411,0,336.1666667,0,754,353,750.8499756,349.6499939
8,6,left,2,M,450,0,8_6_section2,1,13,167,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,238.6666667,0,716,0,220.3333333,0,255,0,226,0,238.6666667,0,716,0,220.3333333,0,793,351,792.0769043,349.4615479
8,6,left,2,M,451,0,8_6_section2,1,38,184.3421053,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,12,0,0.315789474,0,248,0,2976,0,204.7272727,0,255,0,209,0,248,0,2976,0,204.7272727,0,839,354,838.2105103,350.4473572
8,6,left,2,M,452,0,8_6_section2,1,29,148.6551724,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10.34482759,0,3,0,0.103448276,0,250,0,750,0,0,0,250,0,250,0,250,0,750,0,0,0,431,353,428.9655151,350.7241516
8,6,left,2,M,453,0,8_6_section2,1,27,192.7037037,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.74074074,0,11,0,0.407407407,0,241.7272727,0,2659,0,190.0181818,0,251,0,211,0,241.7272727,0,2659,0,190.0181818,0,446,352,446.777771,349.7407532
8,6,left,2,M,454,0,8_6_section2,1,36,177.7777778,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.11111111,0,13,0,0.361111111,0,241.3846154,0,3138,0,295.0897436,0,254,0,205,0,241.3846154,0,3138,0,295.0897436,0,581,358,581.527771,352.805542
8,6,left,2,M,455,0,8_6_section2,1,13,145.3076923,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,616,351,614.1538696,349.9230652
8,6,left,2,M,456,0,8_6_section2,1,10,190.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,247,0,741,0,192,0,255,0,231,0,247,0,741,0,192,0,675,350,674.5,348.7999878
8,6,left,2,M,457,0,8_6_section2,1,24,185.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,10,0,0.416666667,0,244.2,0,2442,0,311.0666667,0,255,0,210,0,244.2,0,2442,0,311.0666667,0,719,354,717.416687,350.9583435
8,6,left,2,M,458,0,8_6_section2,1,22,132,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.545454545,50,1,11,0.045454545,0.5,247,207,247,2277,0,3770.6,247,255,247,81,247,207,247,2277,0,3770.6,818,353,817.4091187,350.1818237
8,6,left,2,M,459,0,8_6_section2,1,10,161.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,239,0,717,0,432,0,251,0,215,0,239,0,717,0,432,0,489,352,488.5,350.5
8,6,left,2,M,460,0,8_6_section2,1,14,176.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35.71428571,7.142857143,5,1,0.357142857,0.071428571,243.2,77,1216,77,304.2,0,251,77,212,77,243.2,77,1216,77,304.2,0,523,353,522.6428833,351.2142944
8,6,left,2,M,461,0,8_6_section2,1,19,165.4736842,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.31578947,0,5,0,0.263157895,0,227,0,1135,0,460.5,0,254,0,205,0,227,0,1135,0,460.5,0,587,356,586.5789185,352.578949
8,6,left,2,M,462,0,8_6_section2,1,29,160.137931,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.03448276,0,9,0,0.310344828,0,255,0,2295,0,0,0,255,0,255,0,255,0,2295,0,0,0,666,355,665.8275757,352
8,6,left,2,M,463,0,8_6_section2,1,12,106.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,213,0,213,0,0,0,213,0,213,0,213,0,213,0,0,0,778,353,778.5,351.25
8,6,left,2,M,464,0,8_6_section2,1,29,173.9310345,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.93103448,0,11,0,0.379310345,0,248.1818182,0,2730,0,36.36363636,0,250,0,230,0,248.1818182,0,2730,0,36.36363636,0,416,358,417.241394,354.1034546
8,6,left,2,M,465,0,8_6_section2,1,21,177.7142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,9,0,0.428571429,0,249.8888889,0,2249,0,235.1111111,0,255,0,209,0,249.8888889,0,2249,0,235.1111111,0,772,356,770.9523926,353.4285583
8,6,left,2,M,466,0,8_6_section2,1,11,182.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,786,353,784.9091187,351.8181763
8,6,left,2,M,467,0,8_6_section2,1,11,132.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,354,384.4545593,353.1818237
8,6,left,2,M,468,0,8_6_section2,1,12,148.8333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,251,0,251,0,0,0,251,0,251,0,251,0,251,0,0,0,466,354,464.4166565,353.1666565
8,6,left,2,M,469,0,8_6_section2,1,16,208.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,0,10,0,0.625,0,243.3,0,2433,0,268.0111111,0,251,0,208,0,243.3,0,2433,0,268.0111111,0,497,357,497.25,354.75
8,6,left,2,M,470,0,8_6_section2,1,20,182.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,12,0,0.6,0,248.8333333,0,2986,0,120.3333333,0,252,0,214,0,248.8333333,0,2986,0,120.3333333,0,533,355,529.7999878,353.6000061
8,6,left,2,M,471,0,8_6_section2,1,25,166.16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0.24,0,252.6666667,0,1516,0,32.66666667,0,255,0,241,0,252.6666667,0,1516,0,32.66666667,0,606,358,604.960022,355.2000122
8,6,left,2,M,472,0,8_6_section2,1,18,191.4444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,250.6666667,0,2256,0,68,0,255,0,233,0,250.6666667,0,2256,0,68,0,681,356,678.944458,354.1111145
8,6,left,2,M,473,0,8_6_section2,1,32,196.78125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0.5,0,253,0,4048,0,64,0,255,0,223,0,253,0,4048,0,64,0,712,357,708.78125,354.65625
8,6,left,2,M,474,0,8_6_section2,1,10,188.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,253.3333333,0,1520,0,7.066666667,0,255,0,249,0,253.3333333,0,1520,0,7.066666667,0,799,355,798,353.7999878
8,6,left,2,M,475,0,8_6_section2,1,11,182.7272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,851,355,849.1818237,353.9090881
8,6,left,2,M,476,0,8_6_section2,1,10,158.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,236,0,236,0,0,0,236,0,236,0,236,0,236,0,0,0,381,356,380.2000122,354.2999878
8,6,left,2,M,477,0,8_6_section2,1,11,126.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,250,0,250,0,0,0,250,0,250,0,250,0,250,0,0,0,442,355,440.6363525,353.9090881
8,6,left,2,M,478,0,8_6_section2,1,13,173.6153846,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,238.6666667,0,716,0,224.3333333,0,251,0,222,0,238.6666667,0,716,0,224.3333333,0,453,356,452.5384521,354.615387
8,6,left,2,M,479,0,8_6_section2,1,17,196.8823529,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,9,0,0.529411765,0,251,0,2259,0,0,0,251,0,251,0,251,0,2259,0,0,0,526,358,524.6470337,355.8235168
8,6,left,2,M,480,0,8_6_section2,1,21,151.5714286,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,6,0,0.285714286,0,248.1666667,0,1489,0,37.36666667,0,252,0,236,0,248.1666667,0,1489,0,37.36666667,0,567,357,565.8095093,354.9523926
8,6,left,2,M,481,0,8_6_section2,1,10,143,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,237,0,474,0,648,0,255,0,219,0,237,0,474,0,648,0,617,356,616.2999878,354.7000122
8,6,left,2,M,482,0,8_6_section2,1,13,151.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,240.5,0,481,0,420.5,0,255,0,226,0,240.5,0,481,0,420.5,0,626,357,625,355.3076782
8,6,left,2,M,483,0,8_6_section2,1,12,157.4166667,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16.66666667,8.333333333,2,1,0.166666667,0.083333333,255,64,510,64,0,0,255,64,255,64,255,64,510,64,0,0,690,356,688.75,354.5833435
8,6,left,2,M,484,0,8_6_section2,1,19,188.7894737,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.84210526,0,7,0,0.368421053,0,255,0,1785,0,0,0,255,0,255,0,255,0,1785,0,0,0,733,357,732.1578979,354.8421021
8,6,left,2,M,485,0,8_6_section2,1,41,192.1707317,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.90243902,0,18,0,0.43902439,0,254.1111111,0,4574,0,14.22222222,0,255,0,239,0,254.1111111,0,4574,0,14.22222222,0,783,363,781.1707153,357.8780518
8,6,left,2,M,486,0,8_6_section2,1,12,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,358,456.4166565,356.1666565
8,6,left,2,M,487,0,8_6_section2,1,42,177.4047619,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,28.57142857,0,12,0,0.285714286,0,239.6666667,0,2876,0,297.5151515,0,251,0,204,0,239.6666667,0,2876,0,297.5151515,0,487,362,484.5476074,357.5
8,6,left,2,M,488,0,8_6_section2,1,25,209,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56,4,14,1,0.56,0.04,243.7142857,86,3412,86,173.7582418,0,251,86,210,86,243.7142857,86,3412,86,173.7582418,0,517,359,515.7199707,355.8800049
8,6,left,2,M,489,0,8_6_section2,1,22,143.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,2,0,0.090909091,0,248,0,496,0,98,0,255,0,241,0,248,0,496,0,98,0,613,362,612.1363525,357.5454407
8,6,left,2,M,490,0,8_6_section2,1,18,214.4444444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,10,0,0.555555556,0,252.4,0,2524,0,67.6,0,255,0,229,0,252.4,0,2524,0,67.6,0,698,359,697.277771,356.6666565
8,6,left,2,M,491,0,8_6_section2,1,25,165.56,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0.2,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,795,360,793.7199707,356.6400146
8,6,left,2,M,492,0,8_6_section2,1,19,212.9473684,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.68421053,0,14,0,0.736842105,0,247.5714286,0,3466,0,145.3406593,0,252,0,210,0,247.5714286,0,3466,0,145.3406593,0,534,360,534.1578979,357.7368469
8,6,left,2,M,493,0,8_6_section2,1,16,180.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,252.8333333,0,1517,0,28.16666667,0,255,0,242,0,252.8333333,0,1517,0,28.16666667,0,722,360,721.3125,357.625
8,6,left,2,M,494,0,8_6_section2,1,12,133.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,751,358,749.75,356.6666565
8,6,left,2,M,495,0,8_6_section2,1,15,139.0666667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13.33333333,60,2,9,0.133333333,0.6,227,172.5555556,454,1553,648,5015.527778,245,255,209,78,227,172.5555556,454,1553,648,5015.527778,827,359,825.0666504,356.8666687
8,6,left,2,M,496,0,8_6_section2,1,16,131.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,359,421.5625,357.625
8,6,left,2,M,497,0,8_6_section2,1,20,188.1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0.35,0,234.1428571,0,1639,0,557.1428571,0,251,0,199,0,234.1428571,0,1639,0,557.1428571,0,460,361,460.3500061,358.8500061
8,6,left,2,M,498,0,8_6_section2,1,41,180.2195122,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,36.58536585,4.87804878,15,2,0.365853659,0.048780488,246.6,115,3699,230,112.5428571,2048,252,147,217,83,246.6,115,3699,230,112.5428571,2048,565,363,562.7805176,359.7073059
8,6,left,2,M,499,0,8_6_section2,1,26,176.1538462,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,12,0,0.461538462,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,655,360,656.4230957,358.1538391
8,6,left,2,M,500,0,8_6_section2,1,23,146.7391304,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.43478261,0,7,0,0.304347826,0,252.8571429,0,1770,0,32.14285714,0,255,0,240,0,252.8571429,0,1770,0,32.14285714,0,665,362,663,359.9565125
8,6,left,2,M,501,0,8_6_section2,1,18,124.5555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,2,0,0.111111111,0,249,0,498,0,2,0,250,0,248,0,249,0,498,0,2,0,428,361,431.3333435,358.555542
8,6,left,2,M,502,0,8_6_section2,1,17,162.0588235,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,233.1666667,0,1399,0,232.5666667,0,252,0,219,0,233.1666667,0,1399,0,232.5666667,0,541,361,540.3529663,358.7058716
8,6,left,2,M,503,0,8_6_section2,1,12,164.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,238.6666667,0,716,0,533.3333333,0,252,0,212,0,238.6666667,0,716,0,533.3333333,0,554,360,553.416687,358.75
8,6,left,2,M,504,0,8_6_section2,1,12,118.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,222,0,222,0,0,0,222,0,222,0,222,0,222,0,0,0,579,361,577.333313,359.1666565
8,6,left,2,M,505,0,8_6_section2,1,13,178,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,819,360,818.3076782,358.5384521
