cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,7,left,1,M,286,0,4_7_section1,1,14,221.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,167,242.4285736,165.4285736
4,7,left,1,M,287,0,4_7_section1,1,18,197.6666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,169,284.222229,165.8888855
4,7,left,1,M,288,0,4_7_section1,1,17,174.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,168,321.4705811,164.7058868
4,7,left,1,M,289,0,4_7_section1,1,11,198.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,165,393.9090881,163.6363678
4,7,left,1,M,290,0,4_7_section1,1,12,154.5833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,166,270.0833435,165.25
4,7,left,1,M,291,0,4_7_section1,1,16,179.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,167,423.25,165.625
4,7,left,1,M,292,0,4_7_section1,1,14,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,167,640.6428833,165.1428528
4,7,left,1,M,293,0,4_7_section1,1,17,212.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,171,459.5882263,167.8235321
4,7,left,1,M,294,0,4_7_section1,1,15,233.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,167,647,166
4,7,left,1,M,295,0,4_7_section1,1,13,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,169,346.1538391,167.4615326
4,7,left,1,M,296,0,4_7_section1,1,18,171.3888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,170,357.1111145,168.277771
4,7,left,1,M,297,0,4_7_section1,1,13,168.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,170,491.2307739,168.384613
4,7,left,1,M,298,0,4_7_section1,1,27,190.5555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,171,532.2963257,168.1481476
4,7,left,1,M,299,0,4_7_section1,1,21,179,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,172,275.3333435,169.6666718
4,7,left,1,M,300,0,4_7_section1,1,22,195.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,171,298.5,168.8181763
4,7,left,1,M,301,0,4_7_section1,1,21,161.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.761904762,0,1,0,0.047619048,0,34,0,34,0,0,0,34,0,34,0,34,0,34,0,0,0,340,171,336.4285583,168.7619019
4,7,left,1,M,302,0,4_7_section1,1,22,186.0454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,179,233.3636322,172.8636322
4,7,left,1,M,303,0,4_7_section1,1,12,191.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,172,397.0833435,170.1666718
4,7,left,1,M,304,0,4_7_section1,1,21,186.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,174,451.1904907,171.3333282
4,7,left,1,M,305,0,4_7_section1,1,11,207.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,170,478.6363525,168.9090881
4,7,left,1,M,306,0,4_7_section1,1,10,200.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,170,617.2999878,168.8000031
4,7,left,1,M,307,0,4_7_section1,1,21,183.4285714,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.761904762,0,1,0,0.047619048,0,30,0,30,0,0,0,30,0,30,0,30,0,30,0,0,415,174,413.6666565,171.1904755
4,7,left,1,M,308,0,4_7_section1,1,16,177.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,174,293.3125,172.0625
4,7,left,1,M,309,0,4_7_section1,1,28,189.8214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,176,328.5357056,173.1071472
4,7,left,1,M,310,0,4_7_section1,1,14,196.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,174,533,172.8571472
4,7,left,1,M,311,0,4_7_section1,1,16,161.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,174,592.5,172.75
4,7,left,1,M,312,0,4_7_section1,1,10,190.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,176,261.5,174.1000061
4,7,left,1,M,313,0,4_7_section1,1,11,198.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,176,363.8181763,173.7272797
4,7,left,1,M,314,0,4_7_section1,1,12,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,175,405.25,173.5
4,7,left,1,M,315,0,4_7_section1,1,13,181.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,177,285.5384521,175.1538391
4,7,left,1,M,316,0,4_7_section1,1,13,184.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,178,298.8461609,175.5384674
4,7,left,1,M,317,0,4_7_section1,1,13,215.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,176,376.5384521,174.4615326
4,7,left,1,M,318,0,4_7_section1,1,12,180.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,177,466.25,174.9166718
4,7,left,1,M,319,0,4_7_section1,1,23,167.9130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,181,541.8695679,177.1739197
4,7,left,1,M,320,0,4_7_section1,1,11,230.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,175,625,174
4,7,left,1,M,321,0,4_7_section1,1,13,199.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,220.3076935,176
4,7,left,1,M,322,0,4_7_section1,1,13,169.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,179,321.0769348,176.384613
4,7,left,1,M,323,0,4_7_section1,1,20,172.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,178,489.5,176
4,7,left,1,M,324,0,4_7_section1,1,11,230.4545455,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,18.18181818,0,2,0,0.181818182,0,45.5,0,91,0,40.5,0,50,0,41,0,45.5,0,91,0,40.5,0,335,179,333.8181763,177.2727203
4,7,left,1,M,325,0,4_7_section1,1,11,218.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,178,475.9090881,176.7272797
4,7,left,1,M,326,0,4_7_section1,1,12,197.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,180,594.666687,177.5833282
4,7,left,1,M,327,0,4_7_section1,1,11,187.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,179,601,177.4545441
4,7,left,1,M,328,0,4_7_section1,1,11,223.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,182,265.0909119,180
4,7,left,1,M,329,0,4_7_section1,1,13,142.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,183,305.7692261,180.2307739
4,7,left,1,M,330,0,4_7_section1,1,10,194.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,179,425.3999939,178.5
4,7,left,1,M,331,0,4_7_section1,1,24,175.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,185,273.4166565,182.75
4,7,left,1,M,332,0,4_7_section1,1,11,237.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,182,445.9090881,180.3636322
4,7,left,1,M,333,0,4_7_section1,1,28,215.0714286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.571428571,0,1,0,0.035714286,0,45,0,45,0,0,0,45,0,45,0,45,0,45,0,0,0,297,185,297.8571472,182.4642792
4,7,left,1,M,334,0,4_7_section1,1,17,198.9411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,182,340.1176453,181.0588226
4,7,left,1,M,335,0,4_7_section1,1,17,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,55,0,55,0,0,0,55,0,55,0,55,0,55,0,0,0,357,186,355.2941284,182.7647095
4,7,left,1,M,336,0,4_7_section1,1,13,246.6153846,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,46,0,46,0,0,0,46,0,46,0,46,0,46,0,0,477,183,475.7692261,181.2307739
4,7,left,1,M,337,0,4_7_section1,1,11,159.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,182,497.0909119,181.0909119
4,7,left,1,M,338,0,4_7_section1,1,13,177.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,183,606.3076782,181.0769196
4,7,left,1,M,339,0,4_7_section1,1,27,193.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,184,638.444458,182.1851807
4,7,left,1,M,340,0,4_7_section1,1,14,231.2142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,186,507.0714417,183.6428528
4,7,left,1,M,341,0,4_7_section1,1,16,239.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,186,210.375,184
4,7,left,1,M,342,0,4_7_section1,1,21,206.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,188,263.1904907,185.1428528
4,7,left,1,M,343,0,4_7_section1,1,40,162.55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1,0,0.025,0,54,0,54,0,0,0,54,0,54,0,54,0,54,0,0,0,312,194,313.6000061,188.0749969
4,7,left,1,M,344,0,4_7_section1,1,10,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,186,288.2000122,184.5
4,7,left,1,M,345,0,4_7_section1,1,10,198.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,186,629,184.5
4,7,left,1,M,346,0,4_7_section1,1,18,192.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,188,650.722229,185.6111145
4,7,left,1,M,347,0,4_7_section1,1,14,187.3571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,187,348.7857056,185.2857208
4,7,left,1,M,348,0,4_7_section1,1,13,185.2307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,187,370.8461609,185.5384674
4,7,left,1,M,349,0,4_7_section1,1,10,191.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,187,392.2000122,185.1999969
4,7,left,1,M,350,0,4_7_section1,1,18,197.7222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,191,382.777771,187.5
4,7,left,1,M,351,0,4_7_section1,1,22,183.1363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,190,579.3181763,186.9545441
4,7,left,1,M,352,0,4_7_section1,1,12,167.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,191,255.6666718,188.5
4,7,left,1,M,353,0,4_7_section1,1,12,187.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,188,338,187.0833282
4,7,left,1,M,354,0,4_7_section1,1,12,212.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,190,409.3333435,188.1666718
4,7,left,1,M,355,0,4_7_section1,1,19,184.1578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,192,637.6315918,189.3157959
4,7,left,1,M,356,0,4_7_section1,1,11,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,189,269.3636475,187.9090881
4,7,left,1,M,357,0,4_7_section1,1,12,177.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,191,359.5,189
4,7,left,1,M,358,0,4_7_section1,1,48,227.2291667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,196,274.5625,191.8125
4,7,left,1,M,359,0,4_7_section1,1,17,191.2352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,191,596.5882568,189.6470642
4,7,left,1,M,360,0,4_7_section1,1,12,189.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,194,300.25,191.5
4,7,left,1,M,361,0,4_7_section1,1,27,202.1481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,197,370.7407532,192.3333282
4,7,left,1,M,362,0,4_7_section1,1,13,187.2307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,193,510.7692261,191.3076935
4,7,left,1,M,363,0,4_7_section1,1,16,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,198,326.1875,193.875
4,7,left,1,M,364,0,4_7_section1,1,10,152.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,193,330.5,191.6999969
4,7,left,1,M,365,0,4_7_section1,1,11,193.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,192,521.3636475,190.9090881
4,7,left,1,M,366,0,4_7_section1,1,19,193.2105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,196,571.4210815,193.4736786
4,7,left,1,M,367,0,4_7_section1,1,12,171.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,196,356.3333435,193.1666718
4,7,left,1,M,368,0,4_7_section1,1,11,178.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,195,379.2727356,193.3636322
4,7,left,1,M,369,0,4_7_section1,1,15,190.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,194,431.5333252,192.2666626
4,7,left,1,M,370,0,4_7_section1,1,16,186.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,195,453.25,193.0625
4,7,left,1,M,371,0,4_7_section1,1,14,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,195,490.2857056,193
4,7,left,1,M,372,0,4_7_section1,1,11,164.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,196,542.5454712,193.9090881
4,7,left,1,M,373,0,4_7_section1,1,10,152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,195,576.7999878,192.8999939
4,7,left,1,M,374,0,4_7_section1,1,10,156.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,195,627,192.6999969
4,7,left,1,M,375,0,4_7_section1,1,48,219.3958333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,209,179.5208282,200.375
4,7,left,1,M,376,0,4_7_section1,1,16,206.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,199,340.125,195.8125
4,7,left,1,M,377,0,4_7_section1,1,11,186.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,195,472.7272644,193.1818237
4,7,left,1,M,378,0,4_7_section1,1,26,179.5769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,197,514.6923218,194.7307739
4,7,left,1,M,379,0,4_7_section1,1,10,193.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,195,266.5,194.1999969
4,7,left,1,M,380,0,4_7_section1,1,16,234.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,198,641.5,195.875
4,7,left,1,M,381,0,4_7_section1,1,12,207.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,198,295.4166565,196.1666718
4,7,left,1,M,382,0,4_7_section1,1,13,221.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,197,386.4615479,195.384613
