cohort,mouse,side,section ,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,left,1,M,354,0,6_1_section1,1,21,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,249.4761905,0,5239,0,0.261904762,0,250,0,249,0,249.4761905,0,5239,0,0.261904762,0,551,185,550.4285889,182.6190491
6,1,left,1,M,355,0,6_1_section1,1,10,185.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,251,0,2510,0,0,0,251,0,251,0,251,0,2510,0,0,0,620,183,618.5,181.6999969
6,1,left,1,M,356,0,6_1_section1,1,19,221.1052632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,279,188,278.0526428,184.6842041
6,1,left,1,M,357,0,6_1_section1,1,10,221.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,475,184,474,182.5
6,1,left,1,M,358,0,6_1_section1,1,25,201.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,253,0,6325,0,0,0,253,0,253,0,253,0,6325,0,0,0,675,187,674.6799927,183.8000031
6,1,left,1,M,359,0,6_1_section1,1,16,221.3125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,253,0,4048,0,0,0,253,0,253,0,253,0,4048,0,0,0,692,185,692.0625,183.3125
6,1,left,1,M,360,0,6_1_section1,1,29,210.7586207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,255,0,7395,0,0,0,255,0,255,0,255,0,7395,0,0,0,396,187,394.5862122,184.7241364
6,1,left,1,M,361,0,6_1_section1,1,12,208.8333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,423,186,422.0833435,184.1666718
6,1,left,1,M,362,0,6_1_section1,1,33,214.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,1,0,250.0606061,0,8252,0,0.058712121,0,251,0,250,0,250.0606061,0,8252,0,0.058712121,0,510,191,510,186.7272797
6,1,left,1,M,363,0,6_1_section1,1,12,201.9166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,316,187,315.0833435,184.9166718
6,1,left,1,M,364,0,6_1_section1,1,35,200.0857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,35,0,1,0,251.3714286,0,8798,0,0.240336134,0,252,0,251,0,251.3714286,0,8798,0,0.240336134,0,622,191,623.2000122,187.1428528
6,1,left,1,M,365,0,6_1_section1,1,33,214.969697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,1,0,255,0,8415,0,0,0,255,0,255,0,255,0,8415,0,0,0,372,191,367.8787842,187.1212158
6,1,left,1,M,366,0,6_1_section1,1,23,237.2173913,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,453,189,450.5217285,186.8695679
6,1,left,1,M,367,0,6_1_section1,1,36,219.5555556,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,13.88888889,36,5,1,0.138888889,252,81.4,9072,407,0,3145.8,252,172,252,39,252,81.4,9072,407,0,3145.8,640,192,640.166687,187.1111145
6,1,left,1,M,368,0,6_1_section1,1,24,194.5833333,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,100,25,24,6,1,0.25,252.1666667,91.5,6052,549,0.144927536,2788.3,253,181,252,42,252.1666667,91.5,6052,549,0.144927536,2788.3,663,190,660.458313,187.625
6,1,left,1,M,369,0,6_1_section1,1,10,151.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,252.5,0,2525,0,0.277777778,0,253,0,252,0,252.5,0,2525,0,0.277777778,0,669,187,668.0999756,185.1999969
6,1,left,1,M,370,0,6_1_section1,1,12,162.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,254.8333333,0,3058,0,0.151515152,0,255,0,254,0,254.8333333,0,3058,0,0.151515152,0,750,188,749.333313,186.25
6,1,left,1,M,371,0,6_1_section1,1,16,232.375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,255,0,4080,0,0,0,255,0,255,0,255,0,4080,0,0,0,345,190,343.6875,187.5
6,1,left,1,M,372,0,6_1_section1,1,13,188.0769231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,92.30769231,13,12,1,0.923076923,255,109.4166667,3315,1313,0,4068.44697,255,255,255,45,255,109.4166667,3315,1313,0,4068.44697,484,188,483.615387,186.2307739
6,1,left,1,M,373,0,6_1_section1,1,10,225.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,253,0,2530,0,0,0,253,0,253,0,253,0,2530,0,0,0,500,188,499,186.5
6,1,left,1,M,374,0,6_1_section1,1,13,210.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,253,0,3289,0,0,0,253,0,253,0,253,0,3289,0,0,0,683,190,682,187.3076935
6,1,left,1,M,375,0,6_1_section1,1,45,220.2222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,45,0,1,0,255,0,11475,0,0,0,255,0,255,0,255,0,11475,0,0,0,295,194,291.8222351,189.9777832
6,1,left,1,M,376,0,6_1_section1,1,13,194.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,304,191,303,188.615387
6,1,left,1,M,377,0,6_1_section1,1,14,194.5714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,419,189,417.6428528,187.7142792
6,1,left,1,M,378,0,6_1_section1,1,25,222.84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,249,0,6225,0,0,0,249,0,249,0,249,0,6225,0,0,0,531,192,529.7600098,189.0800018
6,1,left,1,M,379,0,6_1_section1,1,25,209.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,250,0,6250,0,0,0,250,0,250,0,250,0,6250,0,0,0,555,191,553.9199829,188.3999939
6,1,left,1,M,380,0,6_1_section1,1,47,221.6808511,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,47,0,1,0,253,0,11891,0,0,0,253,0,253,0,253,0,11891,0,0,0,693,192,691.4468384,188.7872314
6,1,left,1,M,381,0,6_1_section1,1,10,188.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,253.4,0,2534,0,0.266666667,0,254,0,253,0,253.4,0,2534,0,0.266666667,0,703,190,702.5999756,188.3000031
6,1,left,1,M,382,0,6_1_section1,1,11,225.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,307,191,307,189
6,1,left,1,M,383,0,6_1_section1,1,11,201.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,460,191,459.9090881,189
6,1,left,1,M,384,0,6_1_section1,1,40,194.075,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,100,25,40,10,1,0.25,252,76.5,10080,765,0,655.6111111,252,107,252,42,252,76.5,10080,765,0,655.6111111,635,195,634.1749878,191.1499939
6,1,left,1,M,385,0,6_1_section1,1,20,219.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,252,0,5040,0,0,0,252,0,252,0,252,0,5040,0,0,0,648,191,648.1500244,189
6,1,left,1,M,386,0,6_1_section1,1,17,179.6470588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,255,0,4335,0,0,0,255,0,255,0,255,0,4335,0,0,0,334,192,333.0588379,190.0588226
6,1,left,1,M,387,0,6_1_section1,1,17,191.5882353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,253,0,4301,0,0,0,253,0,253,0,253,0,4301,0,0,0,678,193,677.5882568,190.5294189
6,1,left,1,M,388,0,6_1_section1,1,17,226.2941176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,255,0,4335,0,0,0,255,0,255,0,255,0,4335,0,0,0,323,195,322.8823547,191.9411774
6,1,left,1,M,389,0,6_1_section1,1,21,222.5238095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,349,194,348.4285583,191.3809509
6,1,left,1,M,390,0,6_1_section1,1,44,208.9318182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,44,0,1,0,255,0,11220,0,0,0,255,0,255,0,255,0,11220,0,0,0,410,196,408.6590881,192.4090881
6,1,left,1,M,391,0,6_1_section1,1,10,208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249,0,2490,0,0,0,249,0,249,0,249,0,2490,0,0,0,518,193,517.5,191
6,1,left,1,M,392,0,6_1_section1,1,11,193.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,251,0,2761,0,0,0,251,0,251,0,251,0,2761,0,0,0,614,193,614,190.7272797
6,1,left,1,M,393,0,6_1_section1,1,47,208.4255319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,47,0,1,0,255,0,11985,0,0,0,255,0,255,0,255,0,11985,0,0,0,748,195,750.2766113,191.7446747
6,1,left,1,M,394,0,6_1_section1,1,12,202.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,254,0,3048,0,0,0,254,0,254,0,254,0,3048,0,0,0,495,194,494.9166565,191.8333282
6,1,left,1,M,395,0,6_1_section1,1,22,188.6818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,249.7272727,0,5494,0,0.207792208,0,250,0,249,0,249.7272727,0,5494,0,0.207792208,0,539,196,538.6363525,192.8636322
6,1,left,1,M,396,0,6_1_section1,1,13,187.6153846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,252,0,3276,0,0,0,252,0,252,0,252,0,3276,0,0,0,628,193,627,191.5384674
6,1,left,1,M,397,0,6_1_section1,1,11,156.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,253,0,2783,0,0,0,253,0,253,0,253,0,2783,0,0,0,673,194,672.2727051,191.7272797
6,1,left,1,M,398,0,6_1_section1,1,16,209.125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,254,0,4064,0,0,0,254,0,254,0,254,0,4064,0,0,0,717,194,715.5,192.375
6,1,left,1,M,399,0,6_1_section1,1,31,214.5806452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,1,0,254,0,7874,0,0,0,254,0,254,0,254,0,7874,0,0,0,726,195,722.4838867,192.8064575
6,1,left,1,M,400,0,6_1_section1,1,10,226.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,303,194,301.8999939,192.8000031
6,1,left,1,M,401,0,6_1_section1,1,10,217.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,466,195,465.8999939,192.8000031
6,1,left,1,M,402,0,6_1_section1,1,11,215.7272727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,479,194,477.9090881,192.6363678
6,1,left,1,M,403,0,6_1_section1,1,13,196.8461538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,251,0,3263,0,0,0,251,0,251,0,251,0,3263,0,0,0,589,197,588.6153564,194.0769196
6,1,left,1,M,404,0,6_1_section1,1,37,196.5405405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,43.24324324,37,16,1,0.432432432,253,232.1875,9361,3715,0,1802.1625,253,243,253,73,253,232.1875,9361,3715,0,1802.1625,666,200,666.4865112,195
6,1,left,1,M,405,0,6_1_section1,1,19,213.0526316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,381,196,380.0526428,193.6315765
6,1,left,1,M,406,0,6_1_section1,1,15,200.7333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,255,0,3825,0,0,0,255,0,255,0,255,0,3825,0,0,0,441,196,439.7333374,193.8000031
6,1,left,1,M,407,0,6_1_section1,1,18,219.0555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,249,0,4482,0,0,0,249,0,249,0,249,0,4482,0,0,0,526,198,525.111084,195.1666718
6,1,left,1,M,408,0,6_1_section1,1,14,232.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,254,0,3556,0,0,0,254,0,254,0,254,0,3556,0,0,0,710,196,709.2142944,194.1428528
6,1,left,1,M,409,0,6_1_section1,1,12,240.9166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,376,197,374.8333435,195.4166718
6,1,left,1,M,410,0,6_1_section1,1,10,209.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,250.6,0,2506,0,0.266666667,0,251,0,250,0,250.6,0,2506,0,0.266666667,0,509,197,508.8999939,195.1000061
6,1,left,1,M,411,0,6_1_section1,1,21,222.1904762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,253,0,5313,0,0,0,253,0,253,0,253,0,5313,0,0,0,682,198,681.0952148,195.3809509
6,1,left,1,M,412,0,6_1_section1,1,20,224.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,255,0,5100,0,0,0,255,0,255,0,255,0,5100,0,0,0,462,199,460,196.5
6,1,left,1,M,413,0,6_1_section1,1,18,221.1111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,254.6666667,0,4584,0,0.235294118,0,255,0,254,0,254.6666667,0,4584,0,0.235294118,0,492,200,491.055542,196.8888855
6,1,left,1,M,414,0,6_1_section1,1,11,190.7272727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,250,0,2750,0,0,0,250,0,250,0,250,0,2750,0,0,0,569,198,568.0908813,195.7272797
6,1,left,1,M,415,0,6_1_section1,1,36,201.3055556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,36,0,1,0,252,0,9072,0,0,0,252,0,252,0,252,0,9072,0,0,0,620,202,618.444458,198.8888855
6,1,left,1,M,416,0,6_1_section1,1,12,186.8333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,359,199,357.9166565,197.4166718
6,1,left,1,M,417,0,6_1_section1,1,19,201.0526316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,415,199,413.9473572,196.7368469
6,1,left,1,M,418,0,6_1_section1,1,40,212.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,25,40,10,1,0.25,253,59.8,10120,598,0.051282051,294.6222222,254,92,252,37,253,59.8,10120,598,0.051282051,294.6222222,500,207,499.4750061,201.75
6,1,left,1,M,419,0,6_1_section1,1,10,216.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,251,0,2510,0,0,0,251,0,251,0,251,0,2510,0,0,0,606,198,606.9000244,196.1999969
6,1,left,1,M,420,0,6_1_section1,1,43,186.9534884,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,43,0,1,0,252,0,10836,0,0,0,252,0,252,0,252,0,10836,0,0,0,633,202,631.2325439,198.441864
6,1,left,1,M,421,0,6_1_section1,1,10,191.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,755,198,754,196.8000031
6,1,left,1,M,422,0,6_1_section1,1,10,220.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,254,0,2540,0,0,0,254,0,254,0,254,0,2540,0,0,0,285,199,284,197.5
6,1,left,1,M,423,0,6_1_section1,1,36,210.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,36,0,1,0,254.3333333,0,9156,0,0.228571429,0,255,0,254,0,254.3333333,0,9156,0,0.228571429,0,307,205,305.055542,199.8888855
6,1,left,1,M,424,0,6_1_section1,1,10,178.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,384,199,383,197.8000031
6,1,left,1,M,425,0,6_1_section1,1,27,231.4074074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,253,0,6831,0,0,0,253,0,253,0,253,0,6831,0,0,0,663,201,661,198.8888855
6,1,left,1,M,426,0,6_1_section1,1,48,215.9375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,48,0,1,0,255,0,12240,0,0,0,255,0,255,0,255,0,12240,0,0,0,420,208,420.5,203.0833282
6,1,left,1,M,427,0,6_1_section1,1,11,211.1818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,452,200,450.9090881,198.6363678
6,1,left,1,M,428,0,6_1_section1,1,30,211.4666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,1,0,250,0,7500,0,0,0,250,0,250,0,250,0,7500,0,0,0,552,205,551.7000122,200.7666626
6,1,left,1,M,429,0,6_1_section1,1,11,191.8181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,253,0,2783,0,0,0,253,0,253,0,253,0,2783,0,0,0,676,200,675.1818237,198.5454559
6,1,left,1,M,430,0,6_1_section1,1,19,233.8421053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,254,0,4826,0,0,0,254,0,254,0,254,0,4826,0,0,0,698,203,696.7894897,200.421051
6,1,left,1,M,431,0,6_1_section1,1,23,199.9130435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,250,0,5750,0,0,0,250,0,250,0,250,0,5750,0,0,0,537,204,537.0869751,200.9130402
6,1,left,1,M,432,0,6_1_section1,1,22,203.7272727,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,59.09090909,22,13,1,0.590909091,255,105.6923077,5610,1374,0,5511.730769,255,241,255,38,255,105.6923077,5610,1374,0,5511.730769,742,203,738.8636475,200.4090881
6,1,left,1,M,433,0,6_1_section1,1,21,194.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,411,204,409.8095093,201.2857208
6,1,left,1,M,434,0,6_1_section1,1,11,196.6363636,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,18.18181818,11,2,1,0.181818182,252,58.5,2772,117,0,60.5,252,64,252,53,252,58.5,2772,117,0,60.5,626,203,626,201.2727203
6,1,left,1,M,435,0,6_1_section1,1,10,199.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,254,0,2540,0,0,0,254,0,254,0,254,0,2540,0,0,0,704,201,702.7999878,200
6,1,left,1,M,436,0,6_1_section1,1,11,229.2727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,760,204,760.2727051,201.2727203
6,1,left,1,M,437,0,6_1_section1,1,10,171.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,254,0,2540,0,0,0,254,0,254,0,254,0,2540,0,0,0,294,202,292.5,201
6,1,left,1,M,438,0,6_1_section1,1,10,201.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,337,204,336.2000122,201.8999939
6,1,left,1,M,439,0,6_1_section1,1,32,202.84375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,32,0,1,0,249.9375,0,7998,0,0.060483871,0,250,0,249,0,249.9375,0,7998,0,0.060483871,0,517,206,515.4375,202.34375
6,1,left,1,M,440,0,6_1_section1,1,39,212.2051282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,39,0,1,0,252,0,9828,0,0,0,252,0,252,0,252,0,9828,0,0,0,613,210,613.2051392,205
6,1,left,1,M,441,0,6_1_section1,1,25,206.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,254,0,6350,0,0,0,254,0,254,0,254,0,6350,0,0,0,708,208,706.7199707,204.1199951
6,1,left,1,M,442,0,6_1_section1,1,18,234.5555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,255,0,4590,0,0,0,255,0,255,0,255,0,4590,0,0,0,440,205,439.5,202.777771
6,1,left,1,M,443,0,6_1_section1,1,12,218.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,252,0,3024,0,0,0,252,0,252,0,252,0,3024,0,0,0,610,206,608.916687,204.0833282
6,1,left,1,M,444,0,6_1_section1,1,13,188.4615385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,487,206,486.384613,204.384613
6,1,left,1,M,445,0,6_1_section1,1,11,196.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,250,0,2750,0,0,0,250,0,250,0,250,0,2750,0,0,0,525,206,524.5454712,204.1818237
6,1,left,1,M,446,0,6_1_section1,1,15,214.2666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,253,0,3795,0,0,0,253,0,253,0,253,0,3795,0,0,0,669,206,667.333313,204.7333374
6,1,left,1,M,447,0,6_1_section1,1,11,234.8181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,372,207,371.0909119,205.3636322
