cohort,mouse,side,section,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
3,7,left,2,M,303,0,3_7_section2,1,16,174.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,227,308.0625,224.8125
3,7,left,2,M,304,0,3_7_section2,1,10,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,226,485.7000122,224.6999969
3,7,left,2,M,305,0,3_7_section2,1,31,204.2580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,227,668.1613159,225.1290283
3,7,left,2,M,306,0,3_7_section2,1,33,140.5454545,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,233,703.3030396,228.0606079
3,7,left,2,M,307,0,3_7_section2,1,30,211.0333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,229,274.9666748,226.5333405
3,7,left,2,M,308,0,3_7_section2,1,12,189.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,229,338.8333435,226.6666718
3,7,left,2,M,309,0,3_7_section2,1,23,172.4347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,459.0869446,227.0434723
3,7,left,2,M,310,0,3_7_section2,1,13,155.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,228,559.2307739,225.5384674
3,7,left,2,M,311,0,3_7_section2,1,16,147.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,229,698.4375,226.375
3,7,left,2,M,312,0,3_7_section2,1,12,161.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,229,514.25,227
3,7,left,2,M,313,0,3_7_section2,1,11,194.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,229,543.5454712,227.2727203
3,7,left,2,M,314,0,3_7_section2,1,18,194.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,230,599.888916,227.9444427
3,7,left,2,M,315,0,3_7_section2,1,28,167.3928571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,231,685.8214111,228.1785736
3,7,left,2,M,316,0,3_7_section2,1,41,194.7560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,232,774.1951294,228.9024353
3,7,left,2,M,317,0,3_7_section2,1,12,168.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,229,679.25,227.3333282
3,7,left,2,M,318,0,3_7_section2,1,15,174.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,229,738.333313,227.2666626
3,7,left,2,M,319,0,3_7_section2,1,12,183.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,230,802,227.75
3,7,left,2,M,320,0,3_7_section2,1,29,200.1724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,231,268.4482727,228.9310303
3,7,left,2,M,321,0,3_7_section2,1,16,177.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,231,305.0625,229.0625
3,7,left,2,M,322,0,3_7_section2,1,41,200.2195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,232,380.0243835,229.5853729
3,7,left,2,M,323,0,3_7_section2,1,27,185.4444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,232,472.444458,229.2592621
3,7,left,2,M,324,0,3_7_section2,1,13,191.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,231,531.6153564,229.1538391
3,7,left,2,M,325,0,3_7_section2,1,14,201.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,230,552.0714111,228.2142792
3,7,left,2,M,326,0,3_7_section2,1,36,165.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,234,587.027771,230.777771
3,7,left,2,M,327,0,3_7_section2,1,14,158.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,233,282.0714417,230.5
3,7,left,2,M,328,0,3_7_section2,1,38,120.3157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,237,385.4473572,233.3157959
3,7,left,2,M,329,0,3_7_section2,1,13,195.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,231,723.3846436,229.384613
3,7,left,2,M,330,0,3_7_section2,1,20,183.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,232,756.0999756,230.1499939
3,7,left,2,M,331,0,3_7_section2,1,12,177.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,231,782.416687,229.75
3,7,left,2,M,332,0,3_7_section2,1,33,215.4242424,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,236,287.9090881,231.969696
3,7,left,2,M,333,0,3_7_section2,1,13,196.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,233,309.6923218,231
3,7,left,2,M,334,0,3_7_section2,1,19,224.8421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,233,318.2631531,231.1052704
3,7,left,2,M,335,0,3_7_section2,1,27,165.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,238,413.8888855,234.2592621
3,7,left,2,M,336,0,3_7_section2,1,23,151.173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,232,500.0434875,230.3478241
3,7,left,2,M,337,0,3_7_section2,1,13,190.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,231,610.9230957,230.0769196
3,7,left,2,M,338,0,3_7_section2,1,16,176.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,233,630.125,231.0625
3,7,left,2,M,339,0,3_7_section2,1,17,133.9411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,234,762.7058716,231.5294189
3,7,left,2,M,340,0,3_7_section2,1,36,203.3611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,237,349.305542,233.8333282
3,7,left,2,M,341,0,3_7_section2,1,42,172.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,236,399.2857056,233.0714264
3,7,left,2,M,342,0,3_7_section2,1,14,158.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,232,419.1428528,230.9285736
3,7,left,2,M,343,0,3_7_section2,1,41,193.0731707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,238,485.5853577,233.7073212
3,7,left,2,M,344,0,3_7_section2,1,24,197.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,235,662.416687,232.8333282
3,7,left,2,M,345,0,3_7_section2,1,11,186.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,232,736.3636475,231.0909119
3,7,left,2,M,346,0,3_7_section2,1,16,205.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,234,798.25,232.1875
3,7,left,2,M,347,0,3_7_section2,1,22,192.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,236,535.1363525,233.7272797
3,7,left,2,M,348,0,3_7_section2,1,40,177.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,241,668.7000122,236.625
3,7,left,2,M,349,0,3_7_section2,1,36,183.2777778,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,236,698.25,233.472229
3,7,left,2,M,350,0,3_7_section2,1,10,187.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,234,740.5999756,232.8999939
3,7,left,2,M,351,0,3_7_section2,1,11,197.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,234,768.6363525,232.6363678
3,7,left,2,M,352,0,3_7_section2,1,16,213.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,235,792.0625,232.75
3,7,left,2,M,353,0,3_7_section2,1,15,203,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,6.666666667,0,1,0,0.066666667,0,58,0,58,0,0,0,58,0,58,0,58,0,58,0,0,0,512,236,510.2000122,234
3,7,left,2,M,354,0,3_7_section2,1,19,206.7368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,236,544.2105103,234.1578979
3,7,left,2,M,355,0,3_7_section2,1,36,194.7222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,240,568.166687,235.5833282
3,7,left,2,M,356,0,3_7_section2,1,13,171.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,235,593.5384521,233.3076935
3,7,left,2,M,357,0,3_7_section2,1,13,211.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,236,601.4615479,233.6923065
3,7,left,2,M,358,0,3_7_section2,1,15,187.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,235,613.2000122,233.3333282
3,7,left,2,M,359,0,3_7_section2,1,17,156.8823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,236,627.1764526,234.4117584
3,7,left,2,M,360,0,3_7_section2,1,37,191.6756757,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,240,647.2973022,236.1621552
3,7,left,2,M,361,0,3_7_section2,1,17,161.3529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,238,453.8235168,235.5882416
3,7,left,2,M,362,0,3_7_section2,1,12,177.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,236,776.416687,234.3333282
3,7,left,2,M,363,0,3_7_section2,1,29,212.6551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,240,470.1034546,236.7241364
3,7,left,2,M,364,0,3_7_section2,1,20,197.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,239,479.4500122,237
3,7,left,2,M,365,0,3_7_section2,1,21,191.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,238,526.7619019,235.7619019
3,7,left,2,M,366,0,3_7_section2,1,15,197.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,238,577.4000244,235.6666718
3,7,left,2,M,367,0,3_7_section2,1,12,160.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,237,788,235.5
3,7,left,2,M,368,0,3_7_section2,1,16,237.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,238,806.5,236.1875
3,7,left,2,M,369,0,3_7_section2,1,21,183.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,240,281,237.9523773
3,7,left,2,M,370,0,3_7_section2,1,11,191.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,237,505,235.9090881
3,7,left,2,M,371,0,3_7_section2,1,25,212.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,240,593.5999756,237.6000061
3,7,left,2,M,372,0,3_7_section2,1,28,213.6071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,244,327,239.8214264
3,7,left,2,M,373,0,3_7_section2,1,17,185.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,241,393.0588379,238.2941132
3,7,left,2,M,374,0,3_7_section2,1,10,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,239,508.6000061,237.6999969
3,7,left,2,M,375,0,3_7_section2,1,36,162.6388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,242,400.972229,239.3055573
3,7,left,2,M,376,0,3_7_section2,1,21,144.4761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,242,448.4285583,239.3809509
3,7,left,2,M,377,0,3_7_section2,1,10,190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,238,661,237.5
3,7,left,2,M,378,0,3_7_section2,1,37,125.5135135,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,18.91891892,0,7,0,0.189189189,0,242.2857143,0,1696,0,127.2380952,0,249,0,218,0,242.2857143,0,1696,0,127.2380952,699,245,699.9459229,240.7567596
3,7,left,2,M,379,0,3_7_section2,1,38,220.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,243,765.6842041,239.9473724
3,7,left,2,M,380,0,3_7_section2,1,27,174.8518519,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,244,351.222229,240.6666718
3,7,left,2,M,381,0,3_7_section2,1,42,208.9761905,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2.380952381,0,1,0,0.023809524,0,61,0,61,0,0,0,61,0,61,0,61,0,61,0,0,0,495,246,494.3095093,241.6904755
3,7,left,2,M,382,0,3_7_section2,1,24,230.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4.166666667,0,1,0,0.041666667,0,70,0,70,0,0,0,70,0,70,0,70,0,70,0,0,0,544,243,544.416687,240.2916718
3,7,left,2,M,383,0,3_7_section2,1,32,208.21875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,3.125,0,1,0,0.03125,0,71,0,71,0,0,0,71,0,71,0,71,0,71,0,0,0,599,244,599.90625,240.9375
3,7,left,2,M,384,0,3_7_section2,1,16,221.0625,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,37.5,0,6,0,0.375,0,76.83333333,0,461,0,7.366666667,0,80,0,73,0,76.83333333,0,461,0,7.366666667,0,522,244,521.5,241.6875
3,7,left,2,M,385,0,3_7_section2,1,23,224.7391304,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.347826087,0,1,0,0.043478261,0,72,0,72,0,0,0,72,0,72,0,72,0,72,0,0,0,574,247,572.3912964,243.0434723
3,7,left,2,M,386,0,3_7_section2,1,15,185.0666667,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,40,0,6,0,0.4,0,76.5,0,459,0,3.5,0,78,0,73,0,76.5,0,459,0,3.5,0,525,245,525.5999756,242.4666595
3,7,left,2,M,387,0,3_7_section2,1,10,114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,242,676.2000122,241
3,7,left,2,M,388,0,3_7_section2,1,32,198.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,244,722.8125,241.875
3,7,left,2,M,389,0,3_7_section2,1,27,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,48.14814815,0,13,0,0.481481481,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,749,246,748,242.5185242
3,7,left,2,M,390,0,3_7_section2,1,17,174.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,243,806.4705811,241.1764679
3,7,left,2,M,391,0,3_7_section2,1,35,192.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,251,810.7142944,245.6857147
3,7,left,2,M,392,0,3_7_section2,1,44,185.8863636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,248,389.8409119,244.9090881
3,7,left,2,M,393,0,3_7_section2,1,25,214.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,247,480.0400085,244.0399933
3,7,left,2,M,394,0,3_7_section2,1,19,194.1578947,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.263157895,0,1,0,0.052631579,0,70,0,70,0,0,0,70,0,70,0,70,0,70,0,0,0,586,245,583.7368164,242.8947296
3,7,left,2,M,395,0,3_7_section2,1,26,157.8076923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,246,683.1538696,243.884613
3,7,left,2,M,396,0,3_7_section2,1,13,138.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,243,715,242
3,7,left,2,M,397,0,3_7_section2,1,24,165.9166667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,247,762.291687,244.6666718
3,7,left,2,M,398,0,3_7_section2,1,38,203.0526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,252,781.9736938,247.8421021
3,7,left,2,M,399,0,3_7_section2,1,10,183.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,246,330.3999939,244.6000061
