cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,1,M,229,0,8_6_section1,1,29,133.6896552,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.448275862,0,1,0,0.034482759,0,185,0,185,0,0,0,185,0,185,0,185,0,185,0,0,0,755,312,752.5172119,309.8620605
8,6,left,1,M,230,0,8_6_section1,1,10,109.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,176,0,176,0,0,0,176,0,176,0,176,0,176,0,0,0,427,312,426.2000122,310.5
8,6,left,1,M,231,0,8_6_section1,1,21,126.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.80952381,0,5,0,0.238095238,0,200.2,0,1001,0,397.7,0,219,0,175,0,200.2,0,1001,0,397.7,0,487,315,484.1904907,312.4761963
8,6,left,1,M,232,0,8_6_section1,1,12,121.1666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,198,0,198,0,0,0,198,0,198,0,198,0,198,0,0,0,826,311,823,310.5
8,6,left,1,M,233,0,8_6_section1,1,20,152.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,8,0,0.4,0,241,0,1928,0,0,0,241,0,241,0,241,0,1928,0,0,0,444,315,441.9500122,313.1000061
8,6,left,1,M,234,0,8_6_section1,1,12,147.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,235,0,940,0,533.3333333,0,255,0,215,0,235,0,940,0,533.3333333,0,541,314,540.333313,312.6666565
8,6,left,1,M,235,0,8_6_section1,1,11,171.2727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,230,0,1380,0,1045.6,0,255,0,175,0,230,0,1380,0,1045.6,0,557,314,555.8181763,312.5454407
8,6,left,1,M,236,0,8_6_section1,1,12,99.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,314,794,312.5
8,6,left,1,M,237,0,8_6_section1,1,21,113.9047619,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.523809524,0,2,0,0.095238095,0,253,0,506,0,0,0,253,0,253,0,253,0,506,0,0,0,813,314,809.4761963,312.6666565
8,6,left,1,M,238,0,8_6_section1,1,13,125.7692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,4,0,0.307692308,0,218.75,0,875,0,939.5833333,0,240,0,175,0,218.75,0,875,0,939.5833333,0,449,316,448.4615479,314.3076782
8,6,left,1,M,239,0,8_6_section1,1,13,123,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,229.5,0,459,0,1300.5,0,255,0,204,0,229.5,0,459,0,1300.5,0,585,315,584.5384521,313.1538391
8,6,left,1,M,240,0,8_6_section1,1,16,119.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0.25,0,221.75,0,887,0,1782.25,0,255,0,167,0,221.75,0,887,0,1782.25,0,695,316,695.1875,313.8125
8,6,left,1,M,241,0,8_6_section1,1,10,156.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,702,314,701.5,313
8,6,left,1,M,242,0,8_6_section1,1,13,126.8461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,843,316,844.7692261,313.5384521
8,6,left,1,M,243,0,8_6_section1,1,15,155.3333333,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,216.6,0,1083,0,1316.3,0,255,0,181,0,216.6,0,1083,0,1316.3,0,549,316,547.4666748,314.2666626
8,6,left,1,M,244,0,8_6_section1,1,12,172.5833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,617,317,615.833313,315.5
8,6,left,1,M,245,0,8_6_section1,1,24,148.1666667,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,25,12.5,6,3,0.25,0.125,254.8333333,77,1529,231,0.166666667,1191,255,111,254,42,254.8333333,77,1529,231,0.166666667,1191,648,317,646.958313,315.1666565
8,6,left,1,M,246,0,8_6_section1,1,10,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,316,747,314.2000122
8,6,left,1,M,247,0,8_6_section1,1,12,169.8333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,8.333333333,6,1,0.5,0.083333333,208.1666667,77,1249,77,994.9666667,0,253,77,174,77,208.1666667,77,1249,77,994.9666667,0,508,319,508.3333435,316.25
8,6,left,1,M,248,0,8_6_section1,1,26,187.0769231,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57.69230769,0,15,0,0.576923077,0,231.0666667,0,3466,0,798.7809524,0,255,0,185,0,231.0666667,0,3466,0,798.7809524,0,577,320,575.3461304,317.2692261
8,6,left,1,M,249,0,8_6_section1,1,34,186.7352941,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.88235294,0,19,0,0.558823529,0,237.2631579,0,4508,0,779.3157895,0,255,0,165,0,237.2631579,0,4508,0,779.3157895,0,685,322,684.2058716,318.3823547
8,6,left,1,M,250,0,8_6_section1,1,10,124.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,209.5,0,419,0,2244.5,0,243,0,176,0,209.5,0,419,0,2244.5,0,426,319,425.2000122,316.7000122
8,6,left,1,M,251,0,8_6_section1,1,17,172.5882353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,8,0,0.470588235,0,235.5,0,1884,0,1308.285714,0,255,0,173,0,235.5,0,1884,0,1308.285714,0,553,319,551.9411621,316.9411621
8,6,left,1,M,252,0,8_6_section1,1,10,112.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,822,318,822,316.5
8,6,left,1,M,253,0,8_6_section1,1,11,118.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,194,0,194,0,0,0,194,0,194,0,194,0,194,0,0,0,504,319,502.4545593,317.8181763
8,6,left,1,M,254,0,8_6_section1,1,27,137.037037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.81481481,0,4,0,0.148148148,0,213.75,0,855,0,1184.916667,0,255,0,182,0,213.75,0,855,0,1184.916667,0,521,322,519.0740967,319.2592468
8,6,left,1,M,255,0,8_6_section1,1,11,180.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,219.8571429,0,1539,0,1031.47619,0,255,0,176,0,219.8571429,0,1539,0,1031.47619,0,542,319,540.8181763,317.4545593
8,6,left,1,M,256,0,8_6_section1,1,19,174.8947368,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,42.10526316,78.94736842,8,15,0.421052632,0.789473684,228.875,160.0666667,1831,2401,1341.839286,7581.495238,255,255,176,43,228.875,160.0666667,1831,2401,1341.839286,7581.495238,663,320,661.2631836,318.578949
8,6,left,1,M,257,0,8_6_section1,1,28,123.2857143,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,4,0,0.142857143,0,202.5,0,810,0,1025.666667,0,250,0,180,0,202.5,0,810,0,1025.666667,0,765,324,764.7142944,319.8214417
8,6,left,1,M,258,0,8_6_section1,1,13,130.6923077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,176,0,176,0,0,0,176,0,176,0,176,0,176,0,0,0,794,320,794,318
8,6,left,1,M,259,0,8_6_section1,1,13,148.6923077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,7,0,0.538461538,0,194.5714286,0,1362,0,1128.952381,0,242,0,166,0,194.5714286,0,1362,0,1128.952381,0,433,320,431.9230652,318.1538391
8,6,left,1,M,260,0,8_6_section1,1,10,165,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,235.6666667,0,707,0,1121.333333,0,255,0,197,0,235.6666667,0,707,0,1121.333333,0,565,321,563,319.2999878
8,6,left,1,M,261,0,8_6_section1,1,10,158.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,653,319,651.5,318.2000122
8,6,left,1,M,262,0,8_6_section1,1,31,115.3870968,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9.677419355,0,3,0,0.096774194,0,227.6666667,0,683,0,1856.333333,0,255,0,178,0,227.6666667,0,683,0,1856.333333,0,554,325,553.8709717,321.8387146
8,6,left,1,M,263,0,8_6_section1,1,30,147.0333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,9,0,0.3,0,244.7777778,0,2203,0,328.6944444,0,255,0,211,0,244.7777778,0,2203,0,328.6944444,0,641,325,641.2333374,321.4666748
8,6,left,1,M,264,0,8_6_section1,1,42,148,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,15,0,0.357142857,0,239.7333333,0,3596,0,664.4952381,0,255,0,178,0,239.7333333,0,3596,0,664.4952381,0,665,324,668.3809814,320.5476074
8,6,left,1,M,265,0,8_6_section1,1,11,100.6363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,214,0,214,0,0,0,214,0,214,0,214,0,214,0,0,0,837,322,837.4545288,319.7272644
8,6,left,1,M,266,0,8_6_section1,1,26,187.0384615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,12,0,0.461538462,0,252.5,0,3030,0,75,0,255,0,225,0,252.5,0,3030,0,75,0,608,326,607.4230957,322.6923218
8,6,left,1,M,267,0,8_6_section1,1,10,145.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,202.6666667,0,608,0,2096.333333,0,255,0,170,0,202.6666667,0,608,0,2096.333333,0,705,321,704.2000122,320
8,6,left,1,M,268,0,8_6_section1,1,11,142.0909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,224,0,448,0,1458,0,251,0,197,0,224,0,448,0,1458,0,801,323,799.4545288,321.2727356
8,6,left,1,M,269,0,8_6_section1,1,18,146.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.88888889,0,7,0,0.388888889,0,235.1428571,0,1646,0,714.1428571,0,252,0,183,0,235.1428571,0,1646,0,714.1428571,0,812,323,811.055542,321.277771
8,6,left,1,M,270,0,8_6_section1,1,15,140.8666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,231.8,0,1159,0,423.2,0,241,0,195,0,231.8,0,1159,0,423.2,0,440,323,438.1333313,321.4666748
8,6,left,1,M,271,0,8_6_section1,1,14,138.4285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,234,0,936,0,196,0,241,0,213,0,234,0,936,0,196,0,444,324,443.6428528,322.2142944
8,6,left,1,M,272,0,8_6_section1,1,21,193.6190476,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,14,0,0.666666667,0,232.7857143,0,3259,0,344.9505495,0,240,0,182,0,232.7857143,0,3259,0,344.9505495,0,451,324,449.4285583,322.2380981
8,6,left,1,M,273,0,8_6_section1,1,10,164.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,240.6666667,0,722,0,616.3333333,0,255,0,212,0,240.6666667,0,722,0,616.3333333,0,619,323,618.5999756,321.7000122
8,6,left,1,M,274,0,8_6_section1,1,11,160.7272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,235.3333333,0,706,0,796.3333333,0,255,0,203,0,235.3333333,0,706,0,796.3333333,0,649,323,647.8181763,321.5454407
8,6,left,1,M,275,0,8_6_section1,1,13,156.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,216.6666667,0,650,0,1377.333333,0,252,0,178,0,216.6666667,0,650,0,1377.333333,0,819,323,818.6153564,321.5384521
8,6,left,1,M,276,0,8_6_section1,1,43,148.9302326,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.90697674,0,12,0,0.279069767,0,204.9166667,0,2459,0,1038.44697,0,249,0,169,0,204.9166667,0,2459,0,1038.44697,0,498,327,497.1395264,324.0465088
8,6,left,1,M,277,0,8_6_section1,1,19,123.5789474,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,4,0,0.210526316,0,237.5,0,950,0,894.3333333,0,255,0,193,0,237.5,0,950,0,894.3333333,0,675,326,675.5789185,323.578949
8,6,left,1,M,278,0,8_6_section1,1,16,167.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,245.5714286,0,1719,0,622.2857143,0,255,0,189,0,245.5714286,0,1719,0,622.2857143,0,695,325,694.6875,322.9375
8,6,left,1,M,279,0,8_6_section1,1,11,148.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,222,0,666,0,1200,0,242,0,182,0,222,0,666,0,1200,0,431,325,430.1818237,323.8181763
8,6,left,1,M,280,0,8_6_section1,1,28,176.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.42857143,0,13,0,0.464285714,0,244.3076923,0,3176,0,377.3974359,0,255,0,193,0,244.3076923,0,3176,0,377.3974359,0,574,328,573.1071167,325.2857056
8,6,left,1,M,281,0,8_6_section1,1,28,151.75,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,8,0,0.285714286,0,243.75,0,1950,0,305.3571429,0,255,0,210,0,243.75,0,1950,0,305.3571429,0,633,330,633.1428833,326.0357056
8,6,left,1,M,282,0,8_6_section1,1,17,96.64705882,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,729,325,726.1764526,324
8,6,left,1,M,283,0,8_6_section1,1,11,131.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,221.5,0,443,0,1740.5,0,251,0,192,0,221.5,0,443,0,1740.5,0,798,325,797,323.3636475
8,6,left,1,M,284,0,8_6_section1,1,21,142.6190476,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.80952381,0,5,0,0.238095238,0,234.4,0,1172,0,1201.8,0,255,0,175,0,234.4,0,1172,0,1201.8,0,600,327,599.1428833,324.6666565
8,6,left,1,M,285,0,8_6_section1,1,13,91.84615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,327,460.384613,325.615387
8,6,left,1,M,286,0,8_6_section1,1,13,103.7692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,181.5,0,363,0,264.5,0,193,0,170,0,181.5,0,363,0,264.5,0,470,327,469.615387,325.384613
8,6,left,1,M,287,0,8_6_section1,1,10,175,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,239,0,1195,0,1280,0,255,0,175,0,239,0,1195,0,1280,0,567,327,566.7999878,325.5
8,6,left,1,M,288,0,8_6_section1,1,40,156.85,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32.5,0,13,0,0.325,0,241.6923077,0,3142,0,430.7307692,0,255,0,194,0,241.6923077,0,3142,0,430.7307692,0,653,331,654.125,327.7999878
8,6,left,1,M,289,0,8_6_section1,1,13,121.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,210,0,420,0,1922,0,241,0,179,0,210,0,420,0,1922,0,688,327,686.6153564,325.615387
8,6,left,1,M,290,0,8_6_section1,1,12,211.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,245.5,0,1964,0,722,0,255,0,179,0,245.5,0,1964,0,722,0,700,327,700.583313,325.25
8,6,left,1,M,291,0,8_6_section1,1,18,117.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,1,0,0.055555556,0,241,0,241,0,0,0,241,0,241,0,241,0,241,0,0,0,753,331,754.166687,328.1666565
8,6,left,1,M,292,0,8_6_section1,1,18,106.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,330,757.944458,326.5
8,6,left,1,M,293,0,8_6_section1,1,17,147.7058824,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.41176471,0,5,0,0.294117647,0,228.8,0,1144,0,1503.7,0,253,0,163,0,228.8,0,1144,0,1503.7,0,836,327,834.0588379,325.4117737
8,6,left,1,M,294,0,8_6_section1,1,11,98.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,327,840.5454712,325.7272644
8,6,left,1,M,295,0,8_6_section1,1,34,194.4705882,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.82352941,0,20,0,0.588235294,0,244.85,0,4897,0,739.1868421,0,255,0,165,0,244.85,0,4897,0,739.1868421,0,539,330,538.6176758,327.0882263
8,6,left,1,M,296,0,8_6_section1,1,11,179,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,255,0,1530,0,0,0,255,0,255,0,255,0,1530,0,0,0,619,328,618.6363525,326.2727356
8,6,left,1,M,297,0,8_6_section1,1,13,204.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,236.4,0,2364,0,375.1555556,0,250,0,202,0,236.4,0,2364,0,375.1555556,0,789,328,787.5384521,326.384613
8,6,left,1,M,298,0,8_6_section1,1,25,190.36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,14,0,0.56,0,236.1428571,0,3306,0,821.6703297,0,251,0,168,0,236.1428571,0,3306,0,821.6703297,0,813,331,812.039978,327.519989
8,6,left,1,M,299,0,8_6_section1,1,10,112.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,193,0,386,0,1152,0,217,0,169,0,193,0,386,0,1152,0,820,328,820,326.5
8,6,left,1,M,300,0,8_6_section1,1,13,130.5384615,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,227,0,681,0,372,0,241,0,205,0,227,0,681,0,372,0,443,329,442.615387,327.384613
8,6,left,1,M,301,0,8_6_section1,1,12,164.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,225.5,0,902,0,1233.666667,0,246,0,173,0,225.5,0,902,0,1233.666667,0,558,329,557.416687,327.25
8,6,left,1,M,302,0,8_6_section1,1,20,165,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,8,0,0.4,0,249.875,0,1999,0,104.9821429,0,255,0,226,0,249.875,0,1999,0,104.9821429,0,590,330,589.7000122,328
8,6,left,1,M,303,0,8_6_section1,1,38,174.1842105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,19,0,0.5,0,234.8947368,0,4463,0,674.0994152,0,255,0,186,0,234.8947368,0,4463,0,674.0994152,0,665,334,665.1578979,329.7631531
8,6,left,1,M,304,0,8_6_section1,1,14,162.3571429,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,35.71428571,100,5,14,0.357142857,1,227,120.6428571,1135,1689,683.5,4931.324176,250,253,189,45,227,120.6428571,1135,1689,683.5,4931.324176,795,330,794.5,328
8,6,left,1,M,305,0,8_6_section1,1,15,149.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,228.5,0,914,0,755,0,255,0,192,0,228.5,0,914,0,755,0,512,330,509.9333191,328.7333374
8,6,left,1,M,306,0,8_6_section1,1,10,152.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,222.25,0,889,0,1570.25,0,255,0,175,0,222.25,0,889,0,1570.25,0,621,330,621.5999756,328.3999939
8,6,left,1,M,307,0,8_6_section1,1,18,204.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,10,0,0.555555556,0,242,0,2420,0,422.2222222,0,255,0,194,0,242,0,2420,0,422.2222222,0,644,331,641.444458,329.1666565
8,6,left,1,M,308,0,8_6_section1,1,25,129.28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0.24,0,226.1666667,0,1357,0,1494.166667,0,255,0,175,0,226.1666667,0,1357,0,1494.166667,0,705,331,704.1599731,328.7999878
8,6,left,1,M,309,0,8_6_section1,1,21,140.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.04761905,0,4,0,0.19047619,0,214.75,0,859,0,627.5833333,0,251,0,194,0,214.75,0,859,0,627.5833333,0,825,332,824.4285889,329.7619019
8,6,left,1,M,310,0,8_6_section1,1,11,99.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,332,468,330
8,6,left,1,M,311,0,8_6_section1,1,16,122.0625,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.5,0,2,0,0.125,0,226,0,452,0,1682,0,255,0,197,0,226,0,452,0,1682,0,628,331,626.9375,329.5625
8,6,left,1,M,312,0,8_6_section1,1,27,137.4814815,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.62962963,0,8,0,0.296296296,0,211.875,0,1695,0,1074.982143,0,255,0,168,0,211.875,0,1695,0,1074.982143,0,683,334,681.0370483,330.555542
8,6,left,1,M,313,0,8_6_section1,1,10,140.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,224,0,672,0,2883,0,255,0,162,0,224,0,672,0,2883,0,716,330,714.5,329
8,6,left,1,M,314,0,8_6_section1,1,21,169.9047619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.38095238,0,11,0,0.523809524,0,231.4545455,0,2546,0,785.8727273,0,250,0,182,0,231.4545455,0,2546,0,785.8727273,0,786,333,785.666687,330.3809509
8,6,left,1,M,315,0,8_6_section1,1,12,120.0833333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,220,0,440,0,1800,0,250,0,190,0,220,0,440,0,1800,0,803,332,802.083313,330.4166565
8,6,left,1,M,316,0,8_6_section1,1,44,165.7045455,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40.90909091,0,18,0,0.409090909,0,236.0555556,0,4249,0,539.7026144,0,252,0,185,0,236.0555556,0,4249,0,539.7026144,0,836,335,835.6136475,331.4772644
